smiles,pred_z,pred_raw,target_raw,target_z
COc1cccc2sc(NC(=O)c3ccccc3)nc12,1.3872728,3.8385682,3.96,1.4883602
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cn3c(C)nc(Cl)c3Cl)c2C(=O)N4CC[C@@H](O)C4,-0.824857,1.1812351,1.61,-0.46792632
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCCC4,0.5656869,2.8516335,3.13,0.7974165
COc1cc(OC)c(cc1NC(=O)\C=C\C(=O)O)S(=O)(=O)N2c3ccccc3Oc4ccccc24,-1.9235983,-0.13863397,-0.71,-2.399239
CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3ccc(F)cc3)CC2)c4cccc(NC(=O)C5CC5)c4,1.0724288,3.46036,3.99,1.513334
Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2c4ccccc4,-0.7575826,1.2620487,0.16,-1.6749966
OC1(CN2CCC1CC2)c3ccc(cc3)c4ccccc4,-0.3635403,1.7353944,1.5,-0.5594972
NC(=O)c1cnc2[nH]c(nc2c1NCCCNC(=O)C3CCC3)c4ccc(OCCN5CCCCC5)cc4,0.19957487,2.4118395,2.48,0.25631592
Nc1ncnc2oc(c3cocc3)c(c4occc4)c12,0.12134052,2.3178601,3.1,0.77244246
CS(=O)(=O)c1ccc2nc(sc2c1)N3CCN(CC3)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,-0.08735083,2.0671685,1.49,-0.5678218
CN([C@@H]1CCN(Cc2ccc(cn2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,-0.03934653,2.1248338,2.1,-0.060019877
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)NCCN(C)C)c(F)c3)n2,-0.10101282,2.050757,1.96,-0.17656448
OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)Cc3ccccc3,-1.3891039,0.50343037,0.33,-1.533478
CCCCC(CC)CNC(=O)c1cc(ccc1Cl)N2N=CC(=O)NC2=O,-1.2986606,0.6120758,2.41,0.1980436
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0.27019498,2.4966724,3.72,1.2885692
OC(=O)COc1ccccc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.018287992,2.1940677,2.0,-0.14326602
NC(=O)c1cnc(c2ccc(cc2)C3(N)CCC3)c(c1)c4ccccc4,-0.40203455,1.6891528,1.3,-0.7259897
C(CN1CCCCC1)C2CCc3cc(OCc4ccc(cc4)c5ccccc5)ccc3C2,1.4434568,3.9060597,3.3,0.938935
Nc1ccc(N=Nc2ccccc2)c(N)n1,-0.98590875,0.9877708,3.22,0.87233806
COc1ncc(C)cc1c2cccc3c(N)c(nnc23)C(=O)NC4CC4,1.243097,3.6653762,3.4,1.0221813
COc1ccccc1c2nnc(N)[nH]2,-0.896759,1.0948625,0.91,-1.0506499
COc1ccccc1CN2C(C(=O)NC3CCC(C)CC3)c4ccccc4C2=O,1.1205987,3.5182245,3.74,1.3052185
N(c1cccnc1)c2ncnc3ccccc23,0.23021933,2.4486513,1.57,-0.5012248
COc1cc2ncnc(N3CC[C@H](C3)Oc4cnc5ccccc5n4)c2cc1OC,1.1993669,3.6128454,4.04,1.554957
NC1=NN(CC1)c2cccc(c2)C(F)(F)F,-0.52408713,1.5425365,2.55,0.31458822
Cc1ncc(nc1c2ccc(cc2)[C@@H]3CC[C@H](CC3)C(=O)O)C(=O)N,-0.9520822,1.0284051,0.22,-1.625049
