smiles,pred_z,pred_raw,target_raw,target_z
CCOC(=O)c1ccc(OCCC2CN(CCO2)c3ccc(C)nn3)cc1,1.0748601,3.4632807,2.7,0.43945765
CCn1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,-0.96404284,1.0140373,0.95,-1.0173514
CCN(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,0.3248032,2.5622706,1.92,-0.20986305
C[C@H](NC(=O)c1cccnc1Oc2ccccc2)c3ccccc3,0.79134786,3.1227102,2.91,0.61427474
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,-0.8760685,1.119717,0.42,-1.4585565
CCN(CC)CCOc1ccc(cc1)C(O)(Cc2ccc(Cl)cc2)c3ccc(C)cc3,0.599596,2.8923671,3.98,1.5050094
Cc1cc2cc(C)c3nnc(SCC(=O)N4CCN(CC4)C(=O)c5occc5)n3c2cc1C,0.4110692,2.6658983,2.8,0.52270377
Nc1nc(N)c(c(COCc2ccccc2)n1)c3ccc(NC(=O)C4CC4)cc3,0.37228283,2.6193058,2.46,0.23966667
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(N)cccn34)N5CCN(CC5)C(=O)C,0.96450645,3.3307178,3.4,1.0221813
CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c2cc3sccc3[nH]2,0.94262743,3.3044357,3.1,0.77244246
CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3F)S(=O)(=O)C,0.27234742,2.499258,2.7,0.43945765
CNC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,0.014615657,2.1896563,1.93,-0.20153843
COC1(CCOCC1)c2cc(F)cc(OCc3ccc4N(C)C(=O)C=Cc4c3)c2,0.9650326,3.3313498,3.52,1.1220767
N(c1ccccc1)c2ccnc(Nc3ccccc3)n2,0.9870958,3.3578534,4.06,1.5716063
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c[nH]c4ncccc34)c2C(=O)N5CC[C@@H](O)C5,-0.90174544,1.0888724,1.71,-0.38468006
OC(=O)COc1ccc(Cl)cc1c2cccc(c2)C#N,-2.100577,-0.35123086,-0.25,-2.0163062
CC(C)N1CCN(Cc2cnc(c(Cl)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,-0.5279362,1.5379128,1.68,-0.40965402
OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,-0.0117773535,2.1579516,2.38,0.17306975
Cc1ccc(NC(=O)CCC2CCCCC2)cc1NC(=O)c3ccc(O)cc3,0.9066604,3.26123,4.13,1.6298789
CCC(CO)NCCNC(CC)CO,-1.9304328,-0.14684391,-1.42,-2.9902873
CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CCC#N)c3cc(Cl)ccc3Cl)cc1,-0.01793519,2.1505544,2.1,-0.060019877
CC(C)(C(=O)N)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br,-0.022224044,2.1454024,2.32,0.12312186
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3snc(C)c3C(=O)N2Cc4ccccc4,-0.8416146,1.1611049,1.61,-0.46792632
CC(=O)Nc1cc2c(ccn2c3cc(NC4CC4)n5ncc(C#N)c5n3)cc1C,1.0384406,3.4195316,2.66,0.4061592
NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,-0.4666052,1.611587,1.78,-0.32640776
O=C1C=C(N=C2N(Cc3cccc4ccccc34)C=CN12)N5CCOCC5,1.2794595,3.7090569,3.3,0.938935
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(F)cc3,1.137182,3.5381453,3.6,1.1886736
COc1ccc2c(c1)cc(C(=O)O)n2Cc3ccc(Cl)c(Cl)c3,-0.4020704,1.6891098,1.66,-0.42630324
CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,0.74890965,3.071731,3.37,0.9972073
Nc1nccc(n1)n2ccc3ccccc23,0.11877052,2.3147728,2.71,0.44778225
COc1ccc2nc3ccccc3c(N)c2c1,-0.107349195,2.0431452,1.0,-0.97572833
CC(=O)OCCn1c(Sc2nc3cccc(Cl)c3s2)nc4c(N)ncnc14,0.9670143,3.3337305,3.16,0.8223903
Cc1ccc(CNC(=O)C2CCCN2S(=O)(=O)c3ccc(F)cc3)cc1,0.72842926,3.0471287,2.9,0.6059501
CN(c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc4ncccc4c3)c2)S(=O)(=O)C,0.54738253,2.8296454,2.8,0.52270377
CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c2cc(C)on2)C(C)C)Cc3ccc(F)cc3,0.69512874,3.0071263,2.8,0.52270377
CN(C)c1ccnc2sc3C(=O)N(C=Nc3c12)c4ccccc4,0.26191738,2.486729,2.34,0.13977109
COCCOCCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,-0.42176625,1.6654501,2.21,0.031551093
CCOc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,0.82127863,3.1586647,2.8,0.52270377
Brc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCCNC(=O)c4cccs4,0.6482432,2.9508047,4.13,1.6298789
CNC(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2cc(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O,0.41979405,2.676379,2.5,0.27296513
O=C(NC1CC1)Nc2c[nH]nc2c3nc4cc(CN5CCOCC5)ccc4[nH]3,0.27233425,2.499242,2.3,0.106472634
CC(=O)c1ncccc1NC(=O)[C@@H]2CC[C@H](CC2)N3C(=O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4C3=O,0.4276215,2.685782,3.01,0.6975209
CCCc1c(O)c(ccc1OCCCCSCC(=O)O)C(=O)C,0.20056835,2.413033,1.3,-0.7259897
Nc1nonc1\C(=N\O)\Nc2ccc(F)c(Cl)c2,-1.0412257,0.92132103,2.7,0.43945765
CO[C@@H]1CC[C@@]2(CC1)Cc3ccc(cc3C24N=C(C)C(=N4)N)c5cncc(Br)c5,-0.16132939,1.9783013,3.4,1.0221813
COc1cc(Nc2c(cnc3cc(OC)c(OC)cc23)C#N)cc(OC)c1,0.63281476,2.9322715,3.5,1.1054275
CCn1c(nc2c(ncc(OCC3CCCNC3)c12)C#CC(C)(C)O)c4nonc4N,-0.49312046,1.5797354,0.6,-1.3087133
Clc1ccc(c(Cl)c1)c2nnc3cccc(Cl)n23,0.66091484,2.9660268,2.88,0.58930093
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,0.30257115,2.5355644,2.45,0.23134206
COc1cc(c2nc(cc(n2)C3(CC3)S(=O)(=O)C)N4CCOCC4)c5cc[nH]c5c1,0.18614434,2.395706,2.4,0.18971898
Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,0.64284194,2.9443166,2.69,0.43113303
OC(=O)c1ccc(cc1)c2ccc(Cl)c(c2)C(=O)NCC34CC5CC(CC(C5)C3)C4,-0.33101234,1.7744687,2.48,0.25631592
Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@H](CC4)C(=O)O)c2,-0.7036784,1.3268015,1.3,-0.7259897
CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,-0.52292186,1.5439363,0.12,-1.7082953
C[C@H](NC(=O)c1c(C)nn(C2CCSCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,-0.8696123,1.1274725,1.29,-0.7343143
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5oncc5)ccc4C,-0.29218283,1.8211129,1.75,-0.3513816
CSCc1cc(nc(n1)c2ccccc2)N3CCOCC3,0.28905687,2.5193303,3.26,0.9056365
Brc1ccc(s1)N2C[C@@]3(CN4CCC3CC4)OC2=O,-0.5272616,1.5387232,2.0,-0.14326602
COCCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,-0.32534572,1.7812757,2.34,0.13977109
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3)c2cc1OC,0.9411323,3.3026395,2.82,0.539353
Clc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)C3CC3,0.294789,2.526216,2.72,0.45610687
COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)c4occc4)c(OC)c1,1.08198,3.4718337,3.09,0.76411784
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC4CC(F)(F)C4(F)F)nc23,-0.47106662,1.6062276,1.42,-0.6260942
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5C[C@H](O)CO5,-0.69139904,1.3415523,2.14,-0.026721215
COc1ccccc1CNC(=O)c2ccc3cnccc3n2,0.40128687,2.6541471,1.8,-0.30975854
Cc1ccc(cc1)c2nn(c3ncnc(N)c23)C(C)(C)C,0.3823118,2.6313534,4.1,1.6049048
Brc1ccc(cc1)C2NC(=O)c3ccccc3N2,0.31764966,2.5536776,2.68,0.4228084
C[C@H](NC(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.6351043,2.9350216,3.17,0.83071494
Cc1ccc(OCC(=O)O)c(c1)n2nc3ccccc3n2,-2.080159,-0.3267033,-0.84,-2.507459
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5ccccn5)c3)c12)C(=O)N6CCOCC6,0.8659373,3.2123113,2.82,0.539353
CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCCNCC4)ncc2C#N,0.32655177,2.564371,1.64,-0.44295248
CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccccn4,-0.58547413,1.4687951,1.3,-0.7259897
CCN(CC)c1ccc2C=C(C(=O)C)C(=O)Oc2c1,-0.4145633,1.6741027,2.0,-0.14326602
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2c(F)cccc12)c3ccccc3)c4ccccc4,1.3589282,3.8045192,2.84,0.55600226
CC(C)c1ccc(Sc2cnc(O)c(c2)C(=O)NCc3ccccc3)cc1,1.0236902,3.4018126,3.7,1.27192
COc1ccc(cc1)c2nc3c(NCCCNC(=O)c4ccccc4)c(Br)cnc3[nH]2,0.7699299,3.0969815,0.25,-1.6000751
C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3C#N)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,0.83884406,3.1797652,3.3,0.938935
O=C(NCCCN1CCCCC1)C(c2ccccc2)c3ccccc3,0.34805378,2.5902007,1.33,-0.7010158
COc1ccnc(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,0.56881577,2.8553922,2.23,0.048200324
FC(F)(F)Oc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-0.7669047,1.2508506,1.82,-0.2931092
C[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,0.97939986,3.3486085,3.12,0.7890917
CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,-0.9394752,1.0435493,-0.37,-2.1162016
CC(C)C(=O)NCCNCC(O)COc1ccc(O)cc1,-1.7789044,0.03518033,-0.15,-1.9330602
Nc1ccccc1NC(=O)c2ccc(cc2)C3CCN(Cc4ccccc4)CC3,-0.51324093,1.5555656,2.51,0.28128976
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CC(C)(O)C4,0.23250097,2.4513922,3.18,0.83903956
CS(=O)(=O)c1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,0.23858982,2.4587064,1.7,-0.3930047
CN(C1CCN(Cc2ccc(nc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,-0.3403677,1.7632306,1.8,-0.30975854
Cc1cc(C)nc(SCC(=O)N)n1,-0.84899426,1.15224,0.23,-1.6167244
CC(C#Cc1ccccc1)N2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3,-0.18675716,1.947756,1.4,-0.64274347
Cc1cc(Oc2ccnc(Nc3ccc(cc3)N4CCOCC4)c2)c(nc1C)c5ccccn5,0.79773635,3.1303844,2.59,0.34788668
CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2,0.09276205,2.28353,1.21,-0.80091125
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OC(C)(C)C#N,0.7042436,3.0180757,2.3,0.106472634
O[C@H](CNC(=O)C1=CNC(=O)c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.1026196,3.496627,3.42,1.0388305
CN(Cc1oc2ccccc2c1C)C(=O)\C=C\c3cnc4NC(=O)CCc4c3,0.91321164,3.2690997,2.36,0.15642032
CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,0.84705794,3.1896322,2.83,0.54767764
CCC[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,0.35582554,2.5995364,2.27,0.08149879
COc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,0.2622732,2.4871562,3.14,0.80574113
CC(C)(C)c1ccc(cc1)C2=NC(=O)C(CC(=O)O)S2,-1.613896,0.2333976,-0.1,-1.8914368
NC(=O)Nc1cc(sc1C(=O)N)c2cccc(O)c2,-0.49907982,1.5725768,2.21,0.031551093
CS(=O)(=O)N1CCc2c1nc(nc2c3cnc(N)nc3)N4CCOCC4,-0.6839354,1.350518,1.2,-0.8092359
OC(=O)c1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,-0.8762297,1.1195233,1.23,-0.784262
Cc1oc(CN2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,-0.050509267,2.1114247,1.03,-0.9507545
CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)cc2,0.8788186,3.2277846,3.9,1.4384124
COc1ccc2N=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,-1.405896,0.48325884,0.83,-1.117247
CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,1.0099472,3.3853037,3.72,1.2885692
O=C1CCCCCN1,-2.076064,-0.3217845,-0.08,-1.8747876
O=C1CCOc2nc(\C=C\c3ccccc3)ccc12,0.5353035,2.8151355,3.2,0.8556888
CCSc1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-1.1715986,0.76470983,1.54,-0.52619874
Fc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,0.80883914,3.1437216,2.12,-0.043370645
[O-][N+](=O)c1cccc2C(=O)C(=O)c3ccccc3c12,0.067576714,2.253276,2.6,0.35621127
OC1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncc5)cc3,-0.46807462,1.6098218,2.48,0.25631592
CC(=O)N1CCN(CCOc2ccc(cc2)C3(O)CCN(CC3)c4ccc5nnc(n5n4)C(F)(F)F)CC1,-0.15738264,1.9830424,2.2,0.023226477
CCC(C)NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,-1.1977639,0.7332785,0.66,-1.2587655
Oc1ccc(cc1)c2oc3ccc(O)cc3n2,1.1242748,3.5226407,3.4,1.0221813
Cn1cc(nc1c2c3C(=O)N(CC=C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,1.5475593,4.031113,3.92,1.4550617
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4cc(ccc34)C(F)(F)F,-0.60363275,1.4469819,1.78,-0.32640776
CN(C)CC(O)COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cc1,-0.15913084,1.9809422,2.25,0.064849555
COc1cc(OC)c(cc1NC(=O)CSc2ccncc2)S(=O)(=O)N3C(C)CCc4ccccc34,0.40672374,2.6606784,2.82,0.539353
Cc1cc2NC(=O)C(=CC(=O)c2cc1C)O,-1.0858684,0.86769366,1.99,-0.15159065
CNC(=O)c1snnc1c2ccccc2,-0.9955258,0.9762182,1.23,-0.784262
CS(=O)(=O)Cc1cc(nc(n1)c2cnc3[nH]ccc3c2)N4CCOCC4,-0.19042426,1.9433509,1.92,-0.20986305
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(cc2)[N+](=O)[O-])C1)C(C)(C)C,-0.015382478,2.1536207,1.54,-0.52619874
NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(=O)(=O)N,-1.2471197,0.67398965,0.92,-1.0423253
CC(C)(C)C(=O)N[C@H]1CCCCNC1=O,-1.6671532,0.16942191,0.58,-1.3253626
Cc1cc(C)cc(c1)c2[nH]c3ccc(cc3c2CCNCCCCc4ccncc4)C(C)(C)C(=O)N5C6CCC5CC6,1.5467557,4.030148,4.3,1.7713975
CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4[nH]c5ccccc5c4c3)CC2)c6ccccc16,0.7899031,3.1209745,2.96,0.65589786
CN1C[C@@H](c2ccccc2)c3cccc(N)c3C1,-0.2201785,1.9076085,2.11,-0.05169526
O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4,0.9953105,3.3677213,2.9,0.6059501
CN1CCCC(CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,-0.3099922,1.7997193,1.98,-0.15991525
ONC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,0.62199664,2.919276,2.4,0.18971898
Brc1cc(Br)cc(COC[C@@H](N2CCNCC2)c3ccccc3)c1,0.3098017,2.54425,2.8,0.52270377
Cn1c(SCc2c(Cl)cccc2Cl)nnc1c3ccc4nonc4c3,0.60431534,2.8980362,3.35,0.98055804
COc1ccccc1C(=O)Nc2nc3ccccc3[nH]2,0.9519344,3.3156157,2.9,0.6059501
Clc1ccc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)C5CCNCC5,-0.67000717,1.3672493,1.58,-0.49290016
CCOc1ccccc1c2ccc3c(c2)C(=O)C(=O)c4ccccc34,1.1377698,3.5388513,2.67,0.4144838
COc1ccc2N=CC(=O)N(CCN3CC[C@H](NCc4cc5OCCOc5cn4)[C@H](O)C3)c2c1,-1.2194127,0.7072729,0.77,-1.1671947
Oc1ccc(NC(=O)c2ccc(O)cc2)cc1,0.3333558,2.5725446,1.5,-0.5594972
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cc(F)cc(Cl)c4)c3)C(=O)NC1=O,0.7690636,3.095941,2.35,0.14809571
CN(c1ccnc(Nc2cc(nc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,1.0802693,3.4697785,3.44,1.0554798
COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3ccccc3)c(OC)c1,0.3580395,2.602196,2.55,0.31458822
COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C,0.86301893,3.2088056,3.57,1.1636997
Oc1ccc(Br)cc1C(=O)C(=O)c2cc(Br)ccc2O,0.6171874,2.9134989,3.85,1.3967892
C[C@@H]1COCCN1c2cc(nc(n2)c3cccc4[nH]ccc34)C5(CC5)S(=O)(=O)C,0.740688,3.0618548,2.7,0.43945765
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)C4=CNC(=O)c5ccccc45)cc1Cl,0.32491884,2.5624096,3.51,1.1137521
Fc1cc(F)cc(c1)c2cc(on2)N(CCCN3CCCCCC3)Cc4ccc5OCOc5c4,1.3142612,3.7508626,3.84,1.3884646
CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3,0.34648493,2.588316,2.9,0.6059501
COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3ccoc3Cl)c(OC)c1,-0.05939033,2.1007562,2.36,0.15642032
NC1(CCC1)c2ccc(cc2)c3ncc4cnccc4c3c5ccccc5,-0.05979313,2.1002722,2.2,0.023226477
COc1cc(Nc2nccc(n2)N(C)c3cc(CO)ccc3C)cc(c1)N4CCOCC4,1.0349381,3.4153242,3.9,1.4384124
C[C@H](Nc1ncc(C)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,-0.039284803,2.124908,1.75,-0.3513816
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccncc4,0.6782051,2.9867969,2.29,0.09814802
CC(C)n1nc(c2ccc(C)cc2)c3c(N)ncnc13,0.6026322,2.8960145,3.2,0.8556888
COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OCCCN4CCOCC4,0.4712105,2.7381434,3.4,1.0221813
CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C)C=O,0.12579823,2.323215,2.6,0.35621127
Nc1c2CCCCc2nc3ccccc13,0.07667378,2.264204,0.38,-1.491855
Cc1c(CCC(=O)O)c[nH]c1\C=C\2/C(=O)Nc3ccccc23,-1.4412248,0.44081974,1.05,-0.9341053
COc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3Cl)c2cc1OC,1.309856,3.7455711,3.4,1.0221813
Cc1onc(n1)c2ccc(OCC3CN(C3)c4ccc(C)nn4)cc2,0.542367,2.8236203,2.62,0.37286052
C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,0.9578257,3.3226926,3.6,1.1886736
C[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)N(C)C)n1)c3ncc(F)cn3,0.31263927,2.5476587,2.33,0.13144648
CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,-0.07631126,2.0804298,3.7,1.27192
Clc1ccccc1CNC[C@@H]2CC[C@@H](CNCc3ccccc3Cl)CC2,0.5836063,2.8731594,2.74,0.4727561
CC(C)N(C(C)C)c1nnc(N)s1,-0.73134166,1.2935709,1.49,-0.5678218
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F,-1.653684,0.18560195,-1.5,-3.0568843
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cn3c(C)nc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,-0.77362835,1.2427738,1.34,-0.69269115
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCCNCC4,-1.5840232,0.26928234,0.1,-1.7249445
COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,0.2801439,2.5086236,3.9,1.4384124
O=C(N1CCN(CC1)c2ccccn2)c3cccc(CC4=NNC(=O)c5ccccc45)c3,-0.26817644,1.8499507,2.36,0.15642032
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc3c(CC)noc13,0.5561279,2.8401508,3.92,1.4550617
C[C@@H](O)[C@H](NC(=O)c1ccc(cc1)C#Cc2ccc(CN3CCOCC3)cc2)C(=O)NO,-1.1197997,0.8269335,2.03,-0.11829218
CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,-1.0119154,0.9565301,0.6,-1.3087133
COc1cccc(c1)c2cc3c(N[C@H]4CCCNC4)ncc(C(=O)N)c3s2,-0.15112275,1.9905621,1.82,-0.2931092
OC(=O)C1Cc2c([nH]c3ccccc23)C(N1)c4ccccc4,-1.7016402,0.1279943,0.78,-1.1588701
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)c(Cl)c3)c2cc1OC,1.0680468,3.4550962,3.22,0.87233806
Oc1ccc(cc1)c2ccc3cc(O)ccc3c2,1.2557223,3.6805425,4.0,1.5216587
CN1CCN(CC1)C(=O)c2cc3cc(F)ccc3[nH]2,-0.15356341,1.9876302,1.97,-0.16823988
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N)ncc2F,0.4035921,2.6569164,2.7,0.43945765
CC(=O)Nc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.5323486,2.811586,3.04,0.7224948
O=C1CCOc2nc(CCc3ccccc3)ccc12,0.49006853,2.7607965,2.5,0.27296513
COc1cc(N2CCCN(C)CC2)c3NC(=CC(=O)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,0.5845598,2.8743048,2.1,-0.060019877
Oc1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,0.4297454,2.688333,2.3,0.106472634
CCNC(=O)c1ccc(CN2CCC(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1,-0.70166814,1.3292164,2.24,0.05652494
Nc1c(Nc2ccccc2)nc(nc1N3CCOCC3)C#N,0.7388445,3.0596402,2.72,0.45610687
[O-][N+](=O)c1ccc2c(c1)nc3CCCCCn23,0.08879001,2.2787585,2.58,0.33956206
COc1cc(F)ccc1c2cncc(CNCC3CC3)n2,0.050128393,2.232316,1.8,-0.30975854
COc1ccc(CC(=O)NC(N\C(=N\C#N)\Nc2ccccc2C)C(C)(C)C)cc1OC,0.59081906,2.8818238,2.48,0.25631592
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCCC4)n1)c5cc(CO)ccc5C,1.0625969,3.4485495,4.2,1.6881509
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC4CCC(F)(F)CC4)nc23,-0.294206,1.8186826,1.42,-0.6260942
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(C)ccc3Cl)n2)cc1,0.117395155,2.3131206,2.6,0.35621127
COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1,0.4265561,2.6845021,2.18,0.006577246
OCC(=O)N1CCC[C@H]1COc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23,0.98076266,3.3502457,3.62,1.2053229
Cc1ccc(Oc2ccc(OCC(=O)Nc3ccncc3)cc2)cc1,0.85005033,3.1932268,4.3,1.7713975
CCn1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)NCCOC)n2,0.25504336,2.4784713,2.44,0.22301744
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccs2)N)C(=O)C(F)(F)F,-0.73045015,1.2946417,0.68,-1.2421162
COc1ccc(cc1OC)C2=COc3cc(O)cc(O)c3C2=O,0.7297916,3.0487652,2.8,0.52270377
OC(=O)CC[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,0.054519825,2.2375913,2.84,0.55600226
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,-2.870218,-1.2757664,-1.08,-2.7072499
Clc1cccc(Cl)c1c2nnc3cccc(Cl)n23,0.42042896,2.6771417,2.66,0.4061592
