smiles,pred_z,pred_raw,target_raw,target_z
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-0.43200758,1.6596004,2.44,0.2158726
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(Cc3ccccc3)C2,-0.7049944,1.330776,1.49,-0.57280815
Cc1cc(CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O)c(C)cn1,-0.7205036,1.3120944,1.43,-0.62261957
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,-2.6337497,-0.99249315,-1.1,-2.7230008
O=C1Nc2cc(ccc2C1c3ncnc4cc(OCCCN5CCOCC5)ccc34)C#N,0.09752843,2.2974494,2.99,0.6724772
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(c5ccnnc5)c4c3,0.35102886,2.6028016,2.5,0.26568398
CN1SC(=NC1=O)NC(=O)c2cccc(Cl)c2,-0.24509224,1.884748,0.87,-1.0875261
Clc1cccc(c1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.17597698,2.391944,2.62,0.3653067
CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1,0.2243097,2.450163,2.73,0.45662773
CN(C)CCOc1ccc(cc1)c2oc3ncnc(NC[C@@H]4CCCO4)c3c2c5ccccc5,0.98253256,3.363475,3.6,1.1788931
Nc1ccccc1NC(=O)c2ccc(cc2)C3CCN(CCC(=O)Nc4ccccc4F)CC3,0.26802033,2.5028143,2.76,0.4815334
CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,-0.91493815,1.0778896,-0.06,-1.8596029
CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc3cccc(OC)c3,0.42055485,2.6865487,2.7,0.43172204
O=C(Nc1ccc(nc1)N2CCOCC2)c3oc(Nc4ccccc4)nn3,0.47974998,2.7578518,2.9,0.59776014
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4cc[nH]c4,-0.37674034,1.7261722,1.73,-0.37356248
OC(=O)COc1ccc(Cl)cc1CN2CCC(CC2)S(=O)(=O)c3ccccc3,-1.6162156,0.23317063,0.48,-1.4113002
CC(=O)NCc1ccc(CN2CCN(CC2)c3ccc(F)cc3F)cc1,0.14947453,2.3600206,2.5,0.26568398
CN([C@@H]1CCN(Cc2ccc(nc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,0.39069217,2.6505778,1.8,-0.3154492
[O-][N+](=O)c1ccc(cc1)C2=Nc3ccccc3C(=O)N2,0.056498073,2.2480266,2.5,0.26568398
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O,-2.1235952,-0.37799,-0.18,-1.9592259
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,1.2344991,3.6669798,3.27,0.9049304
C[C@@H](N(c1cc(F)ccc1F)S(=O)(=O)c2ccc(Cl)cc2)c3ccc(F)cc3CCCC(=O)O,-0.82880366,1.1816423,3.1,0.763798
COc1ccc(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)cc1,-0.30187994,1.8163447,1.5,-0.56450623
COc1ccc(cc1)c2nc3c(OCC4CCNCC4)c(Br)cnc3[nH]2,-0.704706,1.3311234,1.55,-0.5229968
OC(=O)CO[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,0.39828026,2.659718,1.38,-0.6641291
OC(=O)c1ccc2c(c1)nc(Nc3cccc(c3)C#C)c4ncncc24,-0.58705133,1.4728434,0.92,-1.0460165
CC(C)NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,-1.4522899,0.43062615,0.46,-1.427904
OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccc(F)c(F)c5)nc(SCCC(F)(F)F)nc23,1.9597858,4.540619,3.99,1.5026674
COc1cc(Nc2cc(Oc3cccnc3)ccn2)cc(OC)c1OC,0.49277765,2.773544,2.66,0.39851448
CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C\CCN4CCN(C)CC4)\c2c1,-0.06747221,2.098699,3.16,0.8136096
C[C@H](NC(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.90899014,3.27489,3.17,0.82191145
CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@@H]([C@@H](O)[C@H]5O)C(=O)N)c4n1,1.2082055,3.6353078,2.05,-0.10790166
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1NC(=O)c3ccc4ncccc4c3,0.8539736,3.2086203,3.87,1.4030445
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cncn6C)c3C1=O,1.0928947,3.496411,2.69,0.42342016
COCCOCCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,-0.87052774,1.1313839,2.21,0.02492884
CN(C)c1ccc2N=C3C=CC(=[N+](C)C)C=C3Sc2c1,-0.08087858,2.0825505,-0.88,-2.540359
CN(C)CCOc1ccccc1Cc2ccccc2,-0.3498922,1.7585119,2.53,0.29058966
CC(C)C[C@H](CO)Nc1nc(SCc2cccc(c2)C#N)nc3nc(N)sc13,0.8173119,3.1644597,3.9,1.4279504
Clc1ccccc1c2cnn[nH]2,-0.30928797,1.8074214,2.68,0.41511828
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.8054749,3.1502016,3.24,0.88002473
CCC(N(CC1CCNCC1)C(=O)c2ccc(C)cc2)C3=Nc4ccsc4C(=O)N3Cc5ccccc5,-0.31754377,1.797477,1.33,-0.7056385
CCCC(=O)Nc1ccc(Cl)c(c1)c2oc3cccnc3n2,0.43840784,2.7080534,3.37,0.9879494
C[C@@H]1NC(C)(C)CO[C@@]1(O)c2cccc(Cl)c2,-0.5726731,1.4901626,1.69,-0.40677005
OCCN1CC=CC[C@@H](C1)c2ccc(Cl)c(Cl)c2,0.5634427,2.8586633,2.37,0.15775914
CO[C@@H]1CN(Cc2ccc(cc2)C(F)(F)F)CC[C@@H]1N(C)C(=O)Cc3ccc(cc3)n4cnnn4,0.76543796,3.1019752,3.1,0.763798
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2,0.780442,3.1200483,3.27,0.9049304
OC1(C(=O)Nc2ccccc12)c3ccccc3,-0.24755894,1.8817767,1.71,-0.39016625
CC(C)Cc1ccc(cc1)[C@H](C)C(=O)NS(=O)(=O)C,-0.63571936,1.4142207,0.56,-1.3448851
NC1(Cc2ccc(Cl)cc2)CCN(CC1)c3ncnc4[nH]ccc34,0.45729136,2.7307994,2.72,0.44832584
Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(cc3)N4CCOCC4,0.31570816,2.5602562,3.05,0.72228855
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)n1,-2.065425,-0.3079214,-0.31,-2.0671506
Clc1ccc(C2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,0.87050164,3.228529,2.63,0.3736088
CN(c1ncccc1CNc2nc(Nc3ccc4NC(=O)Cc4c3)ncc2C(F)(F)F)S(=O)(=O)C,0.52466404,2.8119526,2.63,0.3736088
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cc(F)cc(F)c2)N)C(=O)C(F)(F)F,-0.40769857,1.6888816,1.38,-0.6641291
Oc1ccc(cc1)c2nc3ccccc3nc2c4ccc(O)cc4,0.84635,3.1994374,2.7,0.43172204
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,-0.16616264,1.979822,2.21,0.02492884
Clc1cnc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5CCNCC5,-0.36018988,1.7461078,2.09,-0.07469409
CCN(CC)CCNc1ncnc2c1sc3nc(N4CCOCC4)c5CCCCc5c23,0.82924414,3.1788325,3.3,0.9298361
CCCSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)N(C)C3CCCCC3,-1.1457859,0.7998235,0.59,-1.3199794
CCNC(=O)c1ccc(C)c(c1)N2C=Nc3ccc(cc3C2=O)N4CCN(C)CC4,-0.6251944,1.4268985,1.47,-0.5894119
CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(F)cc4,-0.13438271,2.0181024,2.4,0.18266504
CN1CCN(CC1)C(=O)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,-0.25701332,1.8703885,1.98,-0.16601492
COc1cc(N2CC[C@H](C2)N(C)C)c3NC(=CC(=O)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,0.1558623,2.3677151,2.7,0.43172204
COc1ccccc1CN(C(=O)C)c2cnccc2Oc3ccccc3,0.28841135,2.5273762,3.0,0.6807791
CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cccc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,-0.21655609,1.919121,1.44,-0.6143176
OCC(=O)N1CCC[C@H]1COc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23,1.2013283,3.6270242,3.62,1.1954969
COc1ccc(CN2C(=O)CCC2(C)C(=O)NC3CCCCC3)c(OC)c1,0.23121554,2.4584813,2.38,0.16606124
CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2CCN(CCOC)CC2)c3cccc(NC(=O)C4CC4)c3,0.56510085,2.8606606,2.35,0.14115536
O=C1OC(=Cc2ccccc12)c3ccccc3,0.6206386,2.9275582,3.84,1.3781388
Nc1nccc2ccccc12,-0.5382203,1.5316626,1.5,-0.56450623
COc1ccc2nc(C)cc(c2c1)n3cc(CN4CCN(CC4)C(=O)C)nn3,-0.13003422,2.0233402,1.3,-0.7305443
COc1ccc(cc1OC)C(=O)Nc2cccc(NC(=O)c3ccc(OC)c(OC)c3)n2,0.9841357,3.365406,3.5,1.0958742
O[C@H]([C@H](Cc1ccccc1)NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(=O)N4C[C@@H](O)[C@@H](O)C4,1.0252688,3.4149528,2.8,0.514741
CC(C)CN1C(=O)N(C)C(=O)c2c1nn(Cc3cccc4ccccc34)c2c5cncn5C,1.9108775,4.4817066,4.1,1.5939882
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ccoc34)n2)c1,0.97679704,3.3565664,3.52,1.112478
CC1CC(NC(=O)C)c2ccccc2N1C(=O)c3ccccc3,0.35571328,2.6084442,2.0,-0.14941114
C[C@H](NC1=NC(=O)C(C)(S1)C(F)(F)F)c2ccccc2F,0.45709217,2.7305593,3.1,0.763798
COc1nccnc1NS(=O)(=O)c2ccc(N)cc2,-2.370675,-0.6756084,-0.65,-2.3494153
CCNC(=O)Nc1nc2cc(ccc2[nH]1)c3cccnc3,0.4685084,2.7443109,2.34,0.13285346
CC1CN(CCN1Cc2cc(Cl)ccc2OCC(=O)O)S(=O)(=O)c3ccccc3,-1.6475376,0.19544196,0.69,-1.2369603
CCC(=O)N1CCN(CC1)C(=O)c2cc(CC3=NNC(=O)c4ccccc34)ccc2F,-0.7657131,1.2576376,1.22,-0.79695946
Fc1ccc(cc1C#N)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,0.745185,3.0775797,2.71,0.44002396
NC1CCN(CC1)c2nccc(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2Cl,-0.18922573,1.9520416,1.19,-0.82186514
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc(CO)cc4,1.150122,3.5653439,2.86,0.56455237
NC1=NC(=CC(=O)N1)CCc2cccc(Br)c2,0.17264034,2.387925,2.52,0.28228775
CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(cc2)c3ocnc3)c4ccccc4,-1.3026967,0.6108177,0.8,-1.1456394
OC(=O)COc1ccc(cc1CN2CCN(CC2)S(=O)(=O)c3ccccc3)C(F)(F)F,-1.5221786,0.34644222,0.4,-1.4777155
CN1C(C(=O)Nc2ncc(C)s2)C(=O)c3ccccc3S1(=O)=O,0.42058477,2.6865847,0.3,-1.5607345
CC(=O)Nc1ccc(O)cc1,-1.3802702,0.517377,0.25,-1.602244
OCCCNc1ccc2c(NC(=O)CC3CCCCC3)c(Cl)ccc2n1,0.72232264,3.050041,3.29,0.9215342
COc1ccccc1OCC(O)COC(=O)N,-1.693144,0.14050698,0.36,-1.510923
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,-1.0377127,0.93000233,1.55,-0.5229968
C[C@H]1CCCN1CCc2oc3ccc(cc3c2)c4ccc(cc4)C#N,0.21731104,2.4417326,3.25,0.88832664
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4,-0.37196186,1.731928,0.9,-1.0626204
Clc1ccc(cc1)c2oc(cc2)C(=O)Nc3ccc(cc3)N4CCNCC4,0.52723134,2.815045,2.4,0.18266504
CC1CCC(CC(=O)Nc2cccc3ncccc23)CC1,0.28122133,2.5187154,3.56,1.1456856
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4C[C@H](O)CO4,0.9037159,3.268537,3.15,0.8053077
CCN1C(=O)C=Cc2cc(COc3cc(F)cc(c3)C4(CCOCC4)OC)ccc12,1.0980891,3.502668,3.89,1.4196484
CN(C)C(=O)c1ccc(CN2CCC(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1,-0.31403482,1.8017037,1.53,-0.53960055
Cc1cc(O)nc(n1)n2nc(C)c(Oc3ccccc3O)c2C,0.47307757,2.7498145,1.4,-0.6475253
COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,0.24216908,2.4716754,3.9,1.4279504
Clc1ccccc1CNC(=O)c2cccnc2Oc3ccccc3,1.1039993,3.509787,3.68,1.2453085
OC(=O)COc1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,-1.2147319,0.71677506,1.09,-0.9048842
COc1ccc(cc1N2CC(=O)NS2(=O)=O)c3ccccc3,-1.1071452,0.84636796,-1.01,-2.6482837
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(F)ccc12)c3ccccc3)c4ccccc4,1.21834,3.6475153,3.62,1.1954969
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,-0.5637681,1.5008891,2.11,-0.0580903
COc1cc(F)ccc1c2cncc(CNC(=O)C3CCC3)c2,0.6712565,2.9885297,3.2,0.84681714
CCc1cccc(CC)c1NC(=O)N2Cc3[nH]nc(NC(=O)c4ccc(cc4)N5CCN(C)CC5)c3C2,0.46641427,2.7417884,3.31,0.938138
Cn1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13,1.3642159,3.8232293,3.8,1.3449312
CC[S+]([O-])c1ncccc1C2(O)CCN(CC34CC(c5ccccc35)c6ccccc46)CC2,-0.0142373685,2.1628227,2.0,-0.14941114
COc1ccccc1CNCCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,-1.2517687,0.67216265,0.91,-1.0543184
CC1(C)Cc2c(c3ccccc3)c(c(CC(=O)O)n2C1)c4ccc(Cl)cc4,0.24734789,2.4779134,3.07,0.7388923
CC(N1Cc2ccccc2C1=O)c3ccccc3,0.2620854,2.4956653,3.0,0.6807791
Oc1ccc(cc1)C2=Cc3cc(O)ccc3OC2=O,0.76933885,3.1066742,2.9,0.59776014
OC(=O)[C@H](Cc1ccc(cc1)N2CCN(CC2)c3ccccc3)NC(=O)c4c(Cl)cccc4Cl,-1.6644067,0.1751225,0.08,-1.7433764
CCCc1c(O)c(ccc1OCc2ccc(cc2OC)c3nn[nH]n3)C(=O)C,0.7006623,3.02395,2.8,0.514741
CCC(C)(CC)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3,-0.6432053,1.4052036,1.97,-0.17431682
COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,0.18504223,2.4028635,2.1,-0.06639219
OC1(CNC(=O)c2cc(ccc2Cl)N3N=CC(=O)NC3=O)CCCCCC1,-0.58434784,1.4761,0.26,-1.5939422
OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)cc4Cl)CC2,0.28763953,2.5264463,2.6,0.3487029
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ocnc34)n2)c1,0.56161445,2.856461,2.9,0.59776014
CCN1CCC[C@H]1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,-2.801245,-1.1942484,-0.84,-2.5071514
CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#N)c3ccc(C)cc3Br)cc1,-0.017365213,2.159055,2.24,0.049834523
CN1C(=O)CC(C1=O)c2ccccc2,-1.2824308,0.6352289,0.68,-1.2452621
CC(C(=O)Nc1ccc(Cl)cc1)c2ncc(cc2Cl)C(F)(F)F,0.5588361,2.8531144,4.19,1.6687055
CC(C)C(CCCN(C)CCc1ccccc1)(C#N)c2ccccc2,0.5201987,2.8065739,3.6,1.1788931
Cc1cc(NC(=O)c2oc(Nc3ccccc3F)nn2)ccc1N4CCOCC4,0.8000703,3.1436915,4.0,1.5109693
Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@H](CC(=O)O)CC3)c(F)c2,-0.4031326,1.6943815,1.2,-0.8135633
O[C@H](CNC(=O)C1=CNC(=O)C=C1C(F)(F)F)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,0.9477111,3.3215313,2.71,0.44002396
COC(=O)c1cccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)c1,-0.93143517,1.0580182,1.1,-0.8965823
CCCc1c(O)c(ccc1OCCCOc2ccc3C(=O)C=C(Oc3c2CCC)C(=O)O)C(=O)C,0.08609577,2.2836783,3.0,0.6807791
CC(=O)Nc1ccc2c(c1)c(cn2C)c3cc(NC4CC4)n5ncc(C#N)c5n3,0.63682306,2.947053,2.94,0.63096774
Cc1c(Sc2ccc(Cl)cc2)c3cc(Cl)ccc3n1Cc4nnn[nH]4,0.05607263,2.247514,3.25,0.88832664
CCC(CC)NC(=O)c1nnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,-1.3455806,0.55916214,0.46,-1.427904
CCN(CC)C(=O)c1ccc(cc1)C2=CC3(CCNCC3)Oc4cccc(O)c24,-1.2375724,0.6892626,0.54,-1.3614888
CC1CC(=O)Nc2ccccc2N1,-1.1527283,0.7914611,0.56,-1.3448851
O[C@H](CNC(=O)c1c[nH]nc1C2CC2)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.4148257,3.884191,3.15,0.8053077
COc1cc(ccc1Nc2nccc(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,0.8822914,3.2427301,3.0,0.6807791
COc1cc2ncnc(Nc3cccc(C)c3)c2cc1OC,0.63340956,2.9429414,3.5,1.0958742
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c3ccc(O)c4NC(=O)Sc34,-0.5652744,1.4990747,2.41,0.19096692
COCCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)c1,-2.2358716,-0.51323175,0.01,-1.8014897
COc1ccccc1C2=COc3cc(O)ccc3C2=O,0.19395655,2.4136012,2.55,0.30719343
NC(=O)c1cncc(c1)c2ccc(cc2)[C@@H]3CC[C@@H](CC(=O)O)CC3,-1.6748581,0.16253328,0.22,-1.6271497
OC1=NC(=O)C(N1)(c2ccccc2)c3ccccc3,-0.58895904,1.4705455,2.41,0.19096692
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(F)cc3)n2,1.0294021,3.4199314,3.62,1.1954969
CSc1ccc(OCc2ccccc2)c(c1)C(=O)Nc3ccc(cn3)C(=O)O,-0.44712126,1.6413953,1.6,-0.48148718
CC(=O)Nc1ccc2ccn(c3cc(NCCCN4CCCC4)n5ncc(C#N)c5n3)c2c1,-0.35353816,1.7541201,1.87,-0.25733587
O[C@H](CNC(=O)c1cccc(c1)C#N)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,1.000223,3.3847842,3.48,1.0792704
CCC(CCNC)Oc1cc(Cl)ccc1C#N,-1.5565802,0.305004,0.38,-1.4943193
NC1=NC2(CCN(CC2)C(=O)c3ccc(cc3)C#N)Nc4cccc(F)c14,-1.3597806,0.54205775,0.66,-1.261866
CN1C(=N)N(CC(=O)c2ccc(Cl)cc2)c3ccccc13,-0.032941576,2.1402926,1.63,-0.4565815
CN[C@@H](C)[C@H](O)c1ccccc1,-1.4990058,0.37435484,-1.15,-2.7645104
C[C@H]1O[C@H]([C@H](O)[C@H]1Cl)n2cnc3c(N)nc(OCC4CC45CC5)nc23,0.14304496,2.352276,3.68,1.2453085
CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)nc1,1.2212162,3.65098,3.76,1.3117236
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cocc5)ccc4C,-0.17415318,1.9701972,2.43,0.20757072
C[C@H](NC(=O)c1cccc2CCN(Cc3ccc(Cl)cc3)c12)c4ccc(cc4)C(=O)O,0.363484,2.6178043,1.47,-0.5894119
COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)NCc2ccccc2N3CCC(CO)CC3,-0.6322879,1.418354,1.03,-0.95469564
CC(C)[C@@H]1N(C)c2ccccc2C[C@@H](CO)NC1=O,-0.7651173,1.2583554,2.03,-0.12450545
Oc1ccc(Cl)cc1C(=O)Nc2ccc(F)cc2F,1.0301244,3.4208016,3.6,1.1788931
OC1(CCN(CC1)c2ccc3nnc(n3n2)C(F)(F)F)c4ccc(F)cc4,0.6123874,2.9176192,3.5,1.0958742
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)C#N,1.0751265,3.4750085,3.7,1.2619122
CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,0.91724384,3.284832,3.62,1.1954969
COc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3occc3,-0.03893043,2.1330788,2.42,0.19926882
C[C@@H](O)[C@H](NC(=O)c1ccc(cc1)C#Cc2ccc(CN3CCOCC3)cc2)C(=O)NO,-0.5297929,1.5418137,2.03,-0.12450545
O[C@@H](CNCCOCCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,-1.5704439,0.2883047,0.83,-1.1207337
Cn1c(Nc2ccc(cc2)C(F)(F)F)nc3cc(Oc4ccnc(c4)c5ncc([nH]5)C(F)(F)F)ccc13,1.0773124,3.4776416,3.45,1.0543647
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)N(C)C)n2,0.22972655,2.4566877,2.45,0.2241745
CNCC[C@@H](Oc1cc(OC)ccc1C#N)c2ccccc2,-1.0674833,0.8941424,0.87,-1.0875261
NC1(CCC1)c2ccc(cc2)C3=NN4C=CC(=O)N=C4C=C3c5ccccc5,0.033003792,2.2197266,0.2,-1.6437535
CCOC(=O)C1(CCCN(CC2CC2)C1)c3cccc(O)c3,-0.15402183,1.9944463,1.89,-0.24073207
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(F)cccc3Cl)C(=O)O)cc2)n1,-2.2705424,-0.55499434,-0.42,-2.1584716
Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4,-0.3906429,1.7094259,1.6,-0.48148718
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCCC4,0.8534205,3.207954,3.13,0.7887039
[O-][N+](=O)c1cccc(c1)c2ccc(OCC(CCc3ccc(cc3)C(=O)N4CCCC4)N5C(=O)CCCC5=O)cc2,1.1608577,3.5782754,2.31,0.10794778
CCCCCCN1CC[C@@]2(C)[C@@H](C)C1Cc3ccc(O)cc23,0.3977974,2.6591363,2.5,0.26568398
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccsc4)C3=O,-0.96549284,1.0169944,1.11,-0.8882804
COc1cccc(c1)c2c[nH]c(n2)c3ccccc3,0.9601009,3.3364553,3.8,1.3449312
C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)NCCCO)C(F)(F)F,0.094672,2.2940087,2.1,-0.06639219
CNc1c(Br)cnc2[nH]c(nc12)c3ccc(cc3)S(=O)(=O)C,0.24454892,2.474542,2.88,0.5811564
CNC(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1,0.43206155,2.700409,2.69,0.42342016
C[C@H](NC1=NC(=O)[C@](C)(S1)C(F)(F)F)c2ccccc2F,1.1136129,3.521367,3.1,0.763798
Nc1cccc2c3ccccc3C(=O)C(=O)c12,0.048599884,2.2385128,2.95,0.6392696
C[C@@H](NC(=O)[C@H]1CCCCN1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,-0.29876316,1.820099,2.15,-0.024882525
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(C1)S(=O)(=O)Cc2ccccc2)C(C)(C)C,-0.98418516,0.9944786,0.78,-1.1622432
CC1(C)C(=O)Nc2ccccc12,-0.49415642,1.5847394,2.3,0.09964589
CCOC(=O)C1=Cc2ccc(O)cc2OC1=O,-0.28958803,1.8311509,1.2,-0.8135633
CN1CCN(CC1)C(=O)c2cc3cc(C)ccc3[nH]2,0.023645082,2.2084537,2.22,0.033230733
CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N5CC[C@@H](N)C5)c2c1Cl,-0.123982,2.0306306,2.0,-0.14941114
CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3Cl,-1.1817099,0.7565515,0.65,-1.270168
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6oc(cc6)S(=O)(=O)C)c3C1=O,0.8074011,3.1525216,2.71,0.44002396
NC1(CCC1)c2ccc(cc2)N3C(=O)c4ccccc4N=C3c5ccccc5,0.503073,2.7859454,1.6,-0.48148718
Fc1cccc(COc2ccc(Nc3ncnc4ccc(cc34)c5cccc(c5)N6CCOCC6)cc2Cl)c1,1.1671319,3.585833,3.2,0.84681714
Nc1c(nnc2c(cccc12)c3ncccn3)C(=O)NC4CC4,-0.5623597,1.5025856,1.5,-0.56450623
Nc1ccc(N=Nc2ccccc2)c(N)n1,-0.5584514,1.5072932,3.22,0.86342096
N\C(=C(/C#N)\c1ccccc1C(F)(F)F)\Sc2ccc(N)cc2,0.41112524,2.6751902,3.4,1.0128553
CC(C)C(NC(=O)CN1C(=O)c2nc(O)nc(O)c2C=C1c3ccccc3)C(=O)C(F)(F)F,-0.44834414,1.6399223,1.88,-0.24903396
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCN(CC2)c3ccccc3,-0.4726588,1.6106342,1.75,-0.3569587
