smiles,Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,0,7.608009,-5.3195114,0.9999976,2.4302337E-06
CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12,0,-4.1936264,1.5819716,0.0030927472,0.9969073
Nc1scc(n1)\C(=N\OCC(O)=O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,0,7.6990356,-6.0308433,0.9999989,1.0894033E-06
CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O,0,5.7138486,-4.769527,0.999972,2.799727E-05
CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,1,-2.2764502,0.7237371,0.047417406,0.9525826
C1=CC=CC2=C1N(C3=C(CC2=O)C=CC=C3)CCCN(C)C,1,-8.052665,4.9685144,2.2129557E-06,0.99999774
C1=CC(=CC=C1C(C[N]2C=CN=C2)O)CCC3=CC=CC=C3,1,-5.920427,3.8560886,5.6766017E-05,0.99994326
CCC(C)=O,1,-8.018212,4.3798156,4.126704E-06,0.9999958
C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3,1,-8.201598,4.869244,2.1057372E-06,0.99999785
OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,0,-7.5571036,4.4238544,6.262292E-06,0.9999937
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,1,-8.15436,4.779006,2.4160704E-06,0.9999976
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,0,-7.04825,4.427994,1.0373518E-05,0.9999896
C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl,1,3.9303434,-3.217614,0.9992142,0.000785851
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,0,4.1206474,-2.582201,0.9987741,0.0012259061
C2=C(C(C1C(=CC(O1)=O)OC)O)C(=CC=C2)Cl,1,-5.9984317,3.2366943,9.7542346E-05,0.9999025
C1=C([S](CC)(=O)=O)C(=CC(=C1C(NCC2N(CCC2)CC)=O)OC)N,1,-7.2410154,4.2702537,1.0016482E-05,0.99999
CN(C)c1cnccn1,1,-6.727666,3.9200876,2.3753577E-05,0.9999763
C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(=O)N3CCCN(C)C,1,-9.206744,5.6147327,3.6569094E-07,0.99999964
C1=C(C=CC=C1N2C(C=CC=C2)=O)N,1,-8.057966,4.990287,2.1538467E-06,0.99999785
C1=CN=CC=C1C(NNCCC(NCC2=CC=CC=C2)=O)=O,1,-8.560588,5.128494,1.1347679E-06,0.9999988
C2=C(C1[S](CCC(N1C)=O)(=O)=O)C=CC(=C2Cl)Cl,1,-6.811954,4.0909376,1.8404608E-05,0.99998164
CNC(C)C(=O)c1ccc(OC)cc1,0,-7.0289254,4.182066,1.35245455E-05,0.9999865
CN1CCN(CC1)C3=Nc2ccccc2Sc4nccn34,1,-9.100144,5.4499826,4.7968916E-07,0.9999995
CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24,1,-9.115592,5.3804708,5.0633685E-07,0.9999995
OC(=O)CCCCCCCC(O)=O,0,-2.5651262,0.80806005,0.033144053,0.9668559
[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1,-7.4492335,4.220272,8.550552E-06,0.9999914
C1=CC=CC3=C1C(C2=CC=CC=C2)(SC3(C)C)CCCNC,1,-7.978353,4.30922,4.608641E-06,0.99999535
C1=CC=CC=C1C2(C(N(CC)C)=O)CCN(CCCCCC)CC2,1,-6.4655266,3.8405633,3.3427794E-05,0.9999666
C1=CC=CC=C1[P](C2=CC=CC=C2)(CC(NN)=O)=O,1,-6.312801,3.696284,4.498733E-05,0.99995506
c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1,1,-7.3355145,4.2699866,9.115719E-06,0.99999094
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O,0,7.180594,-5.5057917,0.9999969,3.092938E-06
O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,0,7.8414083,-5.5698066,0.99999845,1.4982446E-06
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C4C(OCC4)=O)(O)CC5,1,-7.456636,4.4852433,6.5118575E-06,0.99999344
N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,0,5.462811,-4.898378,0.9999684,3.163582E-05
[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-],1,-7.2277107,4.3728056,9.161273E-06,0.9999908
[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,1,-5.5035586,3.1563547,0.0001733693,0.9998266
[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,1,-7.5532465,4.5716915,5.4225557E-06,0.99999464
CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc2c3Oc4ccc(C[C@H]5NC(=O)[C@H](N)c6ccc(O)c(Oc7cc(O)cc(c7)[C@H](NC5=O)C(=O)N[C@H]8C(=O)N[C@H]9C(=O)N[C@@H]([C@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10NC(C)=O)c%11ccc(Oc2cc8c3)c(Cl)c%11)C(=O)N[C@@H](C(O)=O)c%12cc(O)cc(O[C@H]%13O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]%13O)c%12c%14cc9ccc%14O)c6)cc4Cl,0,7.7848563,-5.5352826,0.99999833,1.6411052E-06
C1=C(Cl)C=CC3=C1C2(N(C(C)CO2)CC(=O)N3)C4=CC=CC=C4Cl,1,-7.72612,4.787996,3.6744027E-06,0.9999963
COC(=O)C(C1CCCCN1)c2ccccc2,1,-5.264313,3.03618,0.00024833257,0.9997516
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(CC)=O)C(SCF)=O,1,-6.822418,3.8938537,2.2180557E-05,0.9999778
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,1,-8.323165,5.043343,1.5667456E-06,0.99999845
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,1,-6.4496436,3.7121284,3.8617294E-05,0.9999614
CC(=O)Nc1ccc(O)cc1,1,-8.449081,4.753291,1.8462124E-06,0.9999982
C3=C(C1=NC(=N[N]1C)C2=CC=CN=C2)C(=CC=C3)CO,1,-6.6454606,4.1887712,1.9712612E-05,0.99998033
CC(C)(Oc1ccc(Cl)cc1)C(O)=O,0,-0.25871515,0.11124788,0.40854996,0.59145004
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,-6.281098,3.9966002,3.4390407E-05,0.99996567
CN(C)CCn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(O)=O,0,3.5605063,-2.7742097,0.99822956,0.0017705096
C3=C(N2C1=C([NH]N=C1N(C(=O)CC2=O)C)C)C=CC=C3,1,-6.979633,4.139028,1.4832709E-05,0.9999852
C1=CC(=CC=C1N2[S](CCCC2)(=O)=O)[S](N)(=O)=O,1,-8.465727,5.1044164,1.2780896E-06,0.9999987
