smiles,pred_z,pred_raw,target_raw,target_z
CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(NC(=O)C)cc3,0.91336644,3.2801614,2.9,0.59776014
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ncccc3C(=O)N2Cc4ccccc4,-0.2618026,1.8646196,-0.04,-1.8429991
Cc1ccc(cc1c2cc(ccc2OCC(=O)O)C(F)(F)F)C#N,-1.9076494,-0.11787391,0.15,-1.6852629
c1ccc2[nH]ncc2c1,-0.247601,1.881726,1.9,-0.23243017
O[C@H](CNC(=O)C1=CNC(=O)c2c(F)cccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.4706653,3.9514523,3.15,0.8053077
COc1cccc2[nH]ncc12,-0.18180262,1.960983,2.1,-0.06639219
CNC(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O,0.08624167,2.283854,2.78,0.4981372
COc1cnc(nc1N(C)c2ccccc2)c3ccccn3,0.54067296,2.8312361,2.79,0.5064391
Cc1cc(NC(=O)c2ccccc2)n[nH]1,-0.07015247,2.0954704,1.75,-0.3569587
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N4CCOCC4)c2Cl)n[nH]1,0.41822454,2.6837416,2.85,0.55625045
Nc1cccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1Cl,1.4525061,3.9295785,3.29,0.9215342
CN(C)c1ccnc2sc(C(=O)N)c(N)c12,-0.2300104,1.9029148,1.7,-0.39846817
CN(C)CCOC(c1ccccc1)c2ccccc2C,-0.30335918,1.8145629,1.47,-0.5894119
COc1cc(ccc1Cn2ncc3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,-1.1779313,0.76110303,1.6,-0.48148718
COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N(c2ccc(C)cc2)c3ccc(C)cc3,-2.4129324,-0.72650933,0.06,-1.7599802
O=C1NC=Nc2scc(c3cccs3)c12,-0.1922177,1.9484377,2.18,2.3158134e-05
CCC(CC)NC(=O)c1cnn(Cc2ccccc2)c1NS(=O)(=O)c3ccc(C)cc3,-1.1709425,0.76952124,1.52,-0.54790246
Cc1ccc(cc1)c2c[nH]nn2,0.54828864,2.8404095,2.58,0.3320991
CCN(CC)CCCCNc1ncc2CN(C(=O)N(Cc3cccc(NC(=O)C=C)c3)c2n1)c4c(Cl)c(OC)cc(OC)c4Cl,0.31474242,2.559093,2.04,-0.11620356
O=C1C2=Nc3ccccc3CN2c4ccccc14,0.39165443,2.6517367,2.71,0.44002396
CN(C)CCCOc1nccc(Nc2cc(NC(=O)c3ccnc(c3)N4CCOCC4)ccc2C)n1,-0.34288904,1.7669475,1.3,-0.7305443
COc1ccnc(NC2CCN(CC2)C(=O)c3ccccc3)c1,0.48847407,2.7683604,2.06,-0.09959977
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,-1.6467638,0.19637394,0.01,-1.8014897
Nc1nc(O)cc(n1)c2ccc(O)cc2,-0.33852625,1.7722027,1.05,-0.9380919
