,smiles,p_np,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
304,[C@H]12[C@@]([C@](C(CC)=O)(C)[C@@H](C1)C)(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C,1,-2.7973060607910156,2.51987886428833,1,0.004882589943343392,0.9951174100566565
305,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCN(CCOC(C4=CC(=C(OC)C(=C4)OC)OC)=O)CC5,1,-3.536745071411133,3.23360013961792,1,0.0011459837369796797,0.9988540162630203
306,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CC(C)(C)C)=O)=O)O)C,1,-3.5906403064727783,3.256986618041992,1,0.0010608462568375602,0.9989391537431624
307,[C@@]23([C@H]([C@H]1[C@H](OC(O1)(C)C)CO2)OC(O3)(C)C)CO[S](N)(=O)=O,1,-3.5319461822509766,3.198707103729248,1,0.0011923294946320836,0.9988076705053679
308,C1=C4C(=CC(=C1)CN3CCN(C(COC2=CC=C(Cl)C=C2)=O)CC3)OCO4,1,-3.665829658508301,3.3264212608337402,1,0.0009181319208816552,0.9990818680791183
309,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O,1,-3.6865296363830566,3.350217580795288,1,0.0008782091225116866,0.9991217908774883
310,C1=C(Cl)C=CC2=C1C(=NC(OC(N(C)C)=O)C(N2C)=O)C3=CC=CC=C3,1,-3.590747833251953,3.2843148708343506,1,0.0010321663804850091,0.998967833619515
311,[C@]23(C1(C(C1)CC2)[C@H](O)C[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5C(=O)C)C)C,1,-3.3550288677215576,3.0399107933044434,1,0.001667202420160089,0.9983327975798398
312,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,0,2.145782709121704,-1.931102991104126,0,0.98332264861317,0.016677351386829967
313,[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,1,-1.903552532196045,1.7190883159637451,1,0.026017071738485727,0.9739829282615142
314,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)Cl)CC1,1,-0.24049104750156403,0.25624367594718933,1,0.3783083271856199,0.62169167281438
315,CN=C(NCCSCc1csc(N=C(N)N)n1)NC#N,1,1.071667194366455,-0.9183692932128906,0,0.8797469976876744,0.12025300231232552
316,C1=C(SC)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,1,-3.6398468017578125,3.3118507862091064,1,0.0009560941758203945,0.9990439058241797
317,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,1,-2.5223984718322754,2.3022425174713135,1,0.007965477712861848,0.9920345222871381
318,C(C(C3(C(CC4C2CCC1=CC(C=CC1(C)C2C(CC34C)O)=O)=C)O)=O)O,1,-3.598843574523926,3.2570228576660156,1,0.0010521504763236762,0.9989478495236764
319,CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,1,-1.6698390245437622,1.5181046724319458,1,0.03962195207093241,0.9603780479290677
320,C4=C(N1C3(C(NC1)=O)CCN(CCCOC2=CC=C(C=C2)F)CC3)C=CC=C4,1,-3.6610305309295654,3.3251211643218994,1,0.0009237437368109421,0.999076256263189
321,[H+].C1=CC=NC(=N1)N2CCN(CC2)CCCCN3C(=O)CC(CC3=O)(C)C.[Cl-],1,-2.471510171890259,2.248530149459839,1,0.008836047320375488,0.9911639526796245
322,C(C(C(N)=O)(CC)CC)C=C,1,-3.492387294769287,3.1621286869049072,1,0.001286534198293205,0.9987134658017068
323,C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,1,-3.6807198524475098,3.320359468460083,1,0.0009100693026683534,0.9990899306973317
324,[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],1,-3.4807181358337402,3.156991720199585,1,0.001308310037044363,0.9986916899629555
325,C(=C)OC=C,1,-3.65142822265625,3.310699462890625,1,0.0009461832316629344,0.999053816768337
326,[O+]1=N[N](C=C1[N-]C(NC2=CC=CC=C2)=O)C(CC3=CC=CC=C3)C,1,-3.433748483657837,3.1268513202667236,1,0.0014130372116542178,0.9985869627883458
327,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,0,1.1125717163085938,-1.047186255455017,0,0.8965771082409529,0.10342289175904718
328,C1=C([S](CC)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,1,-3.56933331489563,3.2333037853240967,1,0.0011096092800582536,0.9988903907199418
329,[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0,2.1832919120788574,-1.9780725240707397,0,0.984652926807442,0.015347073192558095
330,CCN1C=CC(=O)C(=C1CC)O,1,-2.3860974311828613,2.179201602935791,1,0.010299581421480996,0.989700418578519
331,NC1CONC1=O,1,-1.7950812578201294,1.639413595199585,1,0.031234635390313122,0.9687653646096868
332,[C@@H](C1=CC=C(C=C1)[S](C)(=O)=O)([C@H](NC(C(Cl)Cl)=O)CF)O,1,-3.4401214122772217,3.0954811573028564,1,0.001448752594248894,0.9985512474057511
333,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N3CCNCC3,0,2.140868663787842,-1.9253062009811401,0,0.9831460869601147,0.016853913039885263
334,CCC1(CC)C(=O)NCC(C)C1=O,1,-2.110849380493164,1.9174928665161133,1,0.01749238850551128,0.9825076114944886
335,C(Cl)(Cl)Cl,1,-3.367206573486328,3.0707521438598633,1,0.0015971138730088545,0.9984028861269912
336,c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O,1,-0.10798551142215729,-0.0009844880551099777,1,0.47327523743228495,0.526724762567715
337,C1=CC(=CC(=C1OC)OC)CCN2CCN(CC2)C3=CC(=CC=C3)Cl,1,-3.6575779914855957,3.307476282119751,1,0.0009434207997535408,0.9990565792002465
338,C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O,1,-3.451629877090454,3.1418678760528564,1,0.0013673700455061786,0.9986326299544938
339,Cn1cnc2NC(=O)N(C)C(=O)c12,1,-2.35943341255188,2.158449649810791,1,0.010794310875022257,0.9892056891249777
340,C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,1,-3.6614251136779785,3.3344712257385254,1,0.0009147940937280788,0.9990852059062718
341,C1=NC2=C([N]1CC(C)O)C(N(C)C(N2C)=O)=O,1,-3.4624183177948,3.168511152267456,1,0.0013171993016584309,0.9986828006983415
342,C1=CC=CC2=C1N(C(CC(S2)C3=CC=CC=C3)=O)CCN(C)C,1,-3.6175143718719482,3.287327766418457,1,0.0010019125524892633,0.9989980874475106
343,CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,0,1.295130729675293,-1.1301918029785156,0,0.9187380034379229,0.08126199656207718
344,C3=C(N(C2CCN(CCC1=CC=CC=C1)CC2)C(COC)=O)C(=CC=C3)F,1,-3.666896104812622,3.3351802825927734,1,0.0009091631798377274,0.9990908368201622
345,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,0,2.1136903762817383,-1.9330432415008545,0,0.9828209040568546,0.01717909594314547
346,C1=C(C(OCC)=O)[N](C=N1)C(C)C2=CC=C(C=C2)F,1,-3.682098150253296,3.3338756561279297,1,0.0008966268005374806,0.9991033731994625
347,CNCCC=C3c1ccccc1C2CC2c4ccccc34,1,-3.373939275741577,3.0353527069091797,1,0.0016434841338488979,0.9983565158661512
348,CC1OC(C)OC(O1)C,1,-1.9023487567901611,1.7916569709777832,1,0.024268559322223264,0.9757314406777767
349,ClCCNC(=O)N(CCCl)N=O,1,-1.8062494993209839,1.712017297744751,1,0.028796930000967787,0.9712030699990322
350,C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,1,-3.687645196914673,3.3431615829467773,1,0.0008834369723954649,0.9991165630276047
351,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC,1,-3.635648488998413,3.307340621948242,1,0.0009644485941930346,0.9990355514058069
352,[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,0,-0.8266369700431824,0.7760019898414612,1,0.1676131069201703,0.8323868930798297
353,[H+].C1=C(OCC(=O)NCCN(CC)CC)C=CC(=C1)OC.[Cl-],1,-3.078235387802124,2.8152410984039307,1,0.0027497918373822925,0.9972502081626177
354,[C@H]24C([C@@]1(O[C@@](O[C@@H]1C2)(C3=CC=CC=C3)C)C(=O)CO)(C[C@H](O)[C@@]5(F)C4CCC6=CC(=O)C=CC56C)C,1,-3.5202531814575195,3.197176694869995,1,0.0012081816860090798,0.9987918183139909
355,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCNC(C(=O)NC5C6SC(C)(C)C(N6C5=O)C(O)=O)c7ccccc7)C1=O,0,2.6612679958343506,-2.4178266525268555,0,0.9938129748192428,0.0061870251807571676
356,C1C(Nc2c1c(ccc2)CCN(CCC)CCC)=O,1,-3.1359105110168457,2.7944657802581787,1,0.002650438321752051,0.9973495616782481
357,C1=C(C(=CC=C1Cl)N(C(CNCC(C)=C)=O)C)C(C2=CC=CC=C2)=O,1,-3.6784141063690186,3.334124803543091,1,0.0008997091405551848,0.9991002908594449
358,COC(=O)c1ccc(cc1)C(=O)OC,1,-0.681259274482727,0.5647580027580261,1,0.22339032853924304,0.776609671460757
359,C1=CC(=CC2=C1C(=C([NH]2)C)C4CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4)OC,1,-3.632697582244873,3.3032805919647217,1,0.0009712274504352569,0.9990287725495648
360,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,0,2.0809972286224365,-1.814716100692749,0,0.9800761609967942,0.01992383900320581
361,CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12,0,2.0202274322509766,-1.8225677013397217,0,0.9790161518285154,0.020983848171484683
362,Nc1scc(n1)\C(=N\OCC(O)=O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,0,1.5616346597671509,-1.4294766187667847,0,0.9521709448091484,0.04782905519085166
363,CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O,0,1.8903981447219849,-1.7165977954864502,0,0.9735835298596538,0.02641647014034631
364,CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,1,1.8657044172286987,-1.7083183526992798,0,0.9727221315908134,0.027277868409186615
365,C1=CC=CC2=C1N(C3=C(CC2=O)C=CC=C3)CCCN(C)C,1,-3.6478359699249268,3.3129591941833496,1,0.0009474436861628384,0.9990525563138372
366,C1=CC(=CC=C1C(C[N]2C=CN=C2)O)CCC3=CC=CC=C3,1,-3.6972856521606445,3.3348095417022705,1,0.0008823004763898521,0.9991176995236101
367,CCC(C)=O,1,-3.478360414505005,3.1513922214508057,1,0.0013187482937714293,0.9986812517062285
368,C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3,1,-3.709092617034912,3.370593786239624,1,0.0008413287370107069,0.9991586712629893
369,OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,0,1.592190146446228,-1.4516339302062988,0,0.9545151441347789,0.04548485586522102
370,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,1,-3.6073780059814453,3.279860019683838,1,0.0010196883533993616,0.9989803116466007
371,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,0,0.017823882400989532,0.02403104491531849,1,0.498448214353793,0.501551785646207
372,C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl,1,-3.6279447078704834,3.2986185550689697,1,0.0009804056439975746,0.9990195943560025
373,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,0,2.457659959793091,-2.187072515487671,0,0.9904794120605579,0.009520587939442205
374,C2=C(C(C1C(=CC(O1)=O)OC)O)C(=CC=C2)Cl,1,-3.7099058628082275,3.3699586391448975,1,0.0008411790368473596,0.9991588209631527
375,C1=C([S](CC)(=O)=O)C(=CC(=C1C(NCC2N(CCC2)CC)=O)OC)N,1,-3.575551748275757,3.239838123321533,1,0.0010955639383397812,0.9989044360616602
376,CN(C)c1cnccn1,1,0.44982367753982544,-0.34849703311920166,0,0.6896151503042768,0.31038484969572316
377,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(=O)N3CCCN(C)C,1,-3.676328659057617,3.347590923309326,1,0.000889536946747475,0.9991104630532525
378,C1=C(C=CC=C1N2C(C=CC=C2)=O)N,1,-3.701957941055298,3.354252815246582,1,0.0008612959164334039,0.9991387040835665
379,C1=CN=CC=C1C(NNCCC(NCC2=CC=CC=C2)=O)=O,1,-3.5868513584136963,3.2435755729675293,1,0.0010792307664169894,0.9989207692335831
380,C2=C(C1[S](CCC(N1C)=O)(=O)=O)C=CC(=C2Cl)Cl,1,-3.668663740158081,3.3305344581604004,1,0.0009117813034022869,0.9990882186965976
381,CNC(C)C(=O)c1ccc(OC)cc1,0,-0.3238774836063385,0.16155457496643066,1,0.38097024675914276,0.6190297532408572
382,CN1CCN(CC1)C3=Nc2ccccc2Sc4nccn34,1,-3.104886054992676,2.8149092197418213,1,0.002678556029794428,0.9973214439702056
383,CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24,1,-2.295548439025879,2.0593514442443848,1,0.012680855959916375,0.9873191440400837
384,OC(=O)CCCCCCCC(O)=O,0,1.3904094696044922,-1.2629847526550293,0,0.9342198836380292,0.06578011636197077
385,[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1,-1.6526275873184204,1.5154114961624146,1,0.04038634284855896,0.959613657151441
386,C1=CC=CC3=C1C(C2=CC=CC=C2)(SC3(C)C)CCCNC,1,-3.664752721786499,3.319396495819092,1,0.0009255936524425106,0.9990744063475574
387,C1=CC=CC=C1C2(C(N(CC)C)=O)CCN(CCCCCC)CC2,1,-3.700737714767456,3.345400094985962,1,0.000870007960471325,0.9991299920395288
388,C1=CC=CC=C1[P](C2=CC=CC=C2)(CC(NN)=O)=O,1,-3.6134068965911865,3.2730510234832764,1,0.0010204833162635765,0.9989795166837365
389,c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1,1,0.3746369481086731,-0.2543806731700897,0,0.6522666774445104,0.34773332255548955
390,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O,0,2.3308229446411133,-2.125342607498169,0,0.9885263880557726,0.011473611944227401
391,O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,0,2.656092882156372,-2.3896069526672363,0,0.9936042153886079,0.006395784611391995
392,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C4C(OCC4)=O)(O)CC5,1,-3.6686174869537354,3.3388075828552246,1,0.0009043177222333218,0.9990956822777667
393,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,0,1.2446045875549316,-1.1291449069976807,0,0.9148035436155042,0.08519645638449583
394,[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-],1,-3.3033106327056885,2.98740291595459,1,0.0018500080840904555,0.9981499919159096
395,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,1,-3.371119260787964,3.0408787727355957,1,0.001639050073708084,0.9983609499262919
396,[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,1,-3.636709690093994,3.292903184890747,1,0.0009774232593614453,0.9990225767406384
397,CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc2c3Oc4ccc(C[C@H]5NC(=O)[C@H](N)c6ccc(O)c(Oc7cc(O)cc(c7)[C@H](NC5=O)C(=O)N[C@H]8C(=O)N[C@H]9C(=O)N[C@@H]([C@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10NC(C)=O)c%11ccc(Oc2cc8c3)c(Cl)c%11)C(=O)N[C@@H](C(O)=O)c%12cc(O)cc(O[C@H]%13O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]%13O)c%12c%14cc9ccc%14O)c6)cc4Cl,0,2.0213332176208496,-1.8207874298095703,0,0.9790022910265934,0.02099770897340661
398,C1=C(Cl)C=CC3=C1C2(N(C(C)CO2)CC(=O)N3)C4=CC=CC=C4Cl,1,-3.6633894443511963,3.326873540878296,1,0.0009199572412613382,0.9990800427587387
399,COC(=O)C(C1CCCCN1)c2ccccc2,1,-1.991114854812622,1.7801753282546997,1,0.02250424077620311,0.9774957592237968
400,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(CC)=O)C(SCF)=O,1,-3.5474934577941895,3.230794668197632,1,0.0011369276479216654,0.9988630723520783
401,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,1,-0.7288899421691895,0.6443292498588562,1,0.20210023541336714,0.7978997645866328
402,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,1,0.46873873472213745,-0.35647618770599365,0,0.69534220073231,0.30465779926769004
403,CC(=O)Nc1ccc(O)cc1,1,1.4379156827926636,-1.2972794771194458,0,0.9390717622963849,0.06092823770361511
404,C3=C(C1=NC(=N[N]1C)C2=CC=CN=C2)C(=CC=C3)CO,1,-3.6741764545440674,3.3379976749420166,1,0.0009000371012631305,0.9990999628987369
405,CC(C)(Oc1ccc(Cl)cc1)C(O)=O,0,0.965622067451477,-0.8578088879585266,0,0.8609773054068484,0.13902269459315172
406,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,0.8580703139305115,-0.6673164367675781,0,0.8213303378272143,0.17866966217278574
407,CN(C)CCn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(O)=O,0,2.148599624633789,-1.8543140888214111,0,0.9820651818890103,0.017934818110989854
408,C3=C(N2C1=C([NH]N=C1N(C(=O)CC2=O)C)C)C=CC=C3,1,-3.668541669845581,3.3291752338409424,1,0.0009131316867724824,0.9990868683132276
409,C1=CC(=CC=C1N2[S](CCCC2)(=O)=O)[S](N)(=O)=O,1,-3.573869466781616,3.224843740463257,1,0.0011139669618655272,0.9988860330381344
