,smiles,Class,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
256,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1ccc([N+](=O)[O-])cc1,0,0.946222722530365,-0.9765397310256958,0,0.87244616657636,0.12755383342364
257,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COC(C)C)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0.7428558468818665,-0.6826376914978027,0,0.8061981855842589,0.19380181441574096
258,Clc1cc(-c2cc3c(Oc4c(cc(OC)cc4)[C@@]34N=C(OC4)N)cc2)c(F)cc1,0,-0.0633830577135086,0.11900854855775833,1,0.4545280869617581,0.5454719130382418
259,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C#N)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1,-1.161601185798645,1.2242465019226074,1,0.08425826678983872,0.9157417332101613
260,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)NN=3)c2cc1)(C)C,0,1.4632574319839478,-1.4027023315429688,0,0.9461378240694166,0.05386217593058336
261,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NCC(O)(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,0,1.1579513549804688,-1.065324306488037,0,0.9023202879431346,0.09767971205686532
262,S1(=O)(=O)CC(Cc2cc(OCCOC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,-0.2675473690032959,0.254363477230072,1,0.3724055225969689,0.627594477403031
263,S(=O)(=O)(C)C1CCC([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)(CC1)c1cc(ccc1)C(C)(C)C,0,0.3206929862499237,-0.3290805518627167,0,0.6569594281903265,0.3430405718096734
264,S(=O)(=O)(CCC([NH3+])(Cc1ccccc1)CO)c1cc(cc(N(S(=O)(=O)C)C)c1)C(=O)NC(C)c1ccc(F)cc1,0,1.0365689992904663,-0.9943183064460754,0,0.8840020953887024,0.11599790461129755
265,Brc1cc(ccc1C#N)COC(=O)[C@@H]1[NH2+]C[C@]2(C1)c1c(NC2=O)cccc1,0,0.8860980272293091,-0.8986721038818359,0,0.8562848816434159,0.1437151183565841
266,Fc1ncccc1-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,0,-0.21620449423789978,0.2795451879501343,1,0.3785400279150285,0.6214599720849716
267,Fc1ncccc1-c1cc(ccc1)[C@@]1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC(F)(F)F)cc1,0,-1.0410058498382568,1.0305306911468506,1,0.1118942553584625,0.8881057446415376
268,Clc1cc(-c2cc3c(OC(CC34N=C(N)N(C)C4=O)(C)C)cc2)c(F)cc1,1,-0.6190434098243713,0.6518509387969971,1,0.21910419279277327,0.7808958072072266
269,Brc1sccc1CC(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],0,-0.24316059052944183,0.1790759116411209,1,0.3959816988646275,0.6040183011353725
270,s1c(ccc1C(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0,0.9007530808448792,-0.8830999732017517,0,0.8561719882676115,0.14382801173238835
271,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1oc(cn1)C(C)(C)C,0,1.2338919639587402,-1.1956400871276855,0,0.9190517262466172,0.08094827375338272
272,ClC1=CN=C(NC1=O)C(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)Cc1ccccc1,0,1.0583903789520264,-1.0504662990570068,0,0.891761025447545,0.10823897455245496
273,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)/C(=C/C)/C,0,1.2370928525924683,-1.2058321237564087,0,0.9200425261323305,0.07995747386766952
274,o1cccc1C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C1CCCCC1,1,-0.6236624717712402,0.5806804299354553,1,0.23070353955566025,0.7692964604443399
275,Ic1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0,0.9830740690231323,-0.9457434415817261,0,0.8731184784146963,0.1268815215853038
276,O=C([O-])C(NC1=NC(Cc2c1ccc(c2)C)(C)C)Cc1ccccc1,0,0.6368368864059448,-0.6043283939361572,0,0.7757667830450404,0.22423321695495968
277,S(=O)(=O)(N(C)c1cc(cc(c1)COC(=O)[C@]([NH3+])(Cc1ccccc1)C)C(=O)N[C@H](C)c1ccc(F)cc1)C,1,1.2131292819976807,-1.1241436004638672,0,0.9119172776874779,0.08808272231252215
278,O(C(C)C)C(=O)CN1C(C)=C(C(=O)C)[C@@H](CCC)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C,0,1.0720462799072266,-1.0632972717285156,0,0.8942912232871415,0.1057087767128585
279,S(=O)(=O)(NC1CCC([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)(CC1)c1cc(ccc1)C(C)(C)C)C,0,0.8344600200653076,-0.8075099587440491,0,0.8378028145549882,0.16219718544501188
280,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(CCCC(C)C)(C)C)C,1,-1.3320918083190918,1.2877721786499023,1,0.0678708978593775,0.9321291021406226
281,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c(C)c(NCC)c1)Cc1ccccc1,1,-0.5439158082008362,0.5269906520843506,1,0.25523073871481144,0.7447692612851885
282,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OCC(C)C)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,1,-1.3085060119628906,1.3267544507980347,1,0.06690330521907253,0.9330966947809275
283,S(=O)(=O)(Cc1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccccc1,0,0.5637367963790894,-0.561384916305542,0,0.7549375052489566,0.24506249475104344
284,O1c2c(cc(cc2)-c2ccc(OC)cc2)C2(N=C(N)N(C)C2=O)CC1(C)C,0,-0.047494076192379,0.05043677240610123,1,0.4755368357910573,0.5244631642089427
285,s1ccnc1-c1cc(ccc1)CC(NC(=O)C(OCC)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,-1.2682785987854004,1.2378675937652588,1,0.07542843072875692,0.9245715692712432
286,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC([NH3+])C1,1,-1.1819769144058228,1.176290512084961,1,0.08641087286349218,0.9135891271365078
287,o1cc(cc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,0,0.14547057449817657,-0.06463219970464706,0,0.5523333217861102,0.44766667821388983
288,S1(=O)CC(Cc2cc(OC(CO)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,-1.1360925436019897,1.0860798358917236,1,0.09777699672146713,0.9022230032785328
289,FCC([NH2+]CC(O)C1NC(=O)c2cc(cc(NCCCCOc3cc(C1)ccc3)c2)COC)c1cc(ccc1)C(C)(C)C,0,-0.15011173486709595,0.0914665162563324,1,0.4398974522851352,0.5601025477148648
290,O1C2COCCC2(N=C1N)c1cc(NC(=O)c2nc(oc2)C)ccc1,0,1.12511146068573,-1.1372002363204956,0,0.9057072389996289,0.09429276100037105
291,O(C(=O)C1=CN(C=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H]1CCC)CC(OC(C)C)=O)C(C)(C)C,0,0.8127551078796387,-0.8408492803573608,0,0.8393775989442737,0.16062240105572634
292,O(CCC)c1cc(cc(N2CCCC2=O)c1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1,0,0.7325989007949829,-0.8015092611312866,0,0.8226065924040605,0.17739340759593947
293,Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC(F)(F)F)cc1,1,-1.0410058498382568,1.0305306911468506,1,0.1118942553584625,0.8881057446415376
294,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N1CCCC[C@@H]1COCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1,-1.2096701860427856,1.253081202507019,1,0.07851105129909794,0.9214889487009021
295,Clc1cc(ccc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,0,1.0911165475845337,-0.982294499874115,0,0.8882918862446795,0.11170811375532042
296,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CCC(C)(C)C)N,1,-0.6789857745170593,0.7097114324569702,1,0.1996158217844906,0.8003841782155094
297,s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cc(OC)cnc1,1,-0.6453465819358826,0.7116590738296509,1,0.20472739268403314,0.7952726073159667
298,FC(F)(F)Oc1ccc(cc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,0,0.6288629770278931,-0.6289274096488953,0,0.7786455006465746,0.22135449935342552
299,O1C[C@]2(N=C1N)c1cc(ccc1Oc1c2cc(OCC(C)C)cc1)-c1cncnc1,1,0.8354040384292603,-0.8299707174301147,0,0.8409581813566868,0.15904181864331318
300,S(=O)(=O)(N(C)c1cc(cc(c1)COC(=O)C([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,0,1.3298059701919556,-1.2751290798187256,0,0.9311785165281461,0.068821483471854
301,Clc1ccc(N(S(=O)(=O)C)c2cc(ccc2)C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C(C(=O)NC2CCCCC2)C)cc1,1,-0.44586679339408875,0.4453170895576477,1,0.2908655759841808,0.7091344240158192
302,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CCC,1,-1.0904121398925781,1.0739858150482178,1,0.1029934329303351,0.8970065670696649
303,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CCCC#N,1,-1.071140170097351,1.0581055879592896,1,0.10628661567214462,0.8937133843278554
304,O(CC)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,0.3335028886795044,-0.3364611268043518,0,0.6614951016209557,0.33850489837904424
