smiles,Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,1,-8.679243,5.410542,7.6012316e-07,0.9999993
CO[C@H]1[C@@H](CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)OC(C)=O,0,6.741417,-5.055158,0.9999925,7.5302446e-06
CC(C)CC(OC(=O)c1occc1)C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,0,8.639779,-7.454284,0.9999999,1.0243238e-07
COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C,0,-4.1097517,2.4719183,0.0013836167,0.99861634
C1=CC(=CC=C1[S](N2CC3CCC(C2)CC3)(=O)=O)N,1,-8.4002495,5.2793417,1.1455882e-06,0.9999988
C1(=CC=CC=C1)OC2=CC=CC=C2C(=O)[O-],1,-8.34027,5.525911,9.505915e-07,0.99999905
C1=CSC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,1,-9.068286,5.8989005,3.161066e-07,0.99999964
[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)CC2=O)CC[C@@H]4[C@@]3(CC[C@H](C4)O)C,1,-6.568309,4.507616,1.548033e-05,0.9999845
CCCCOC(=O)C(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,1,-8.089523,5.0497494,1.9664622e-06,0.9999981
C1=CC=CC=C1C2(N(C(=O)NC2=O)C)CC,1,-9.871376,6.020885,1.2533677e-07,0.9999999
C1=CC(=CC=C1C(CCCN2CCC(C)CC2)=O)F,1,-8.336553,5.747408,7.6456314e-07,0.9999993
C1=CC=CC=C1C(NNC(OCC)=O)C,1,-7.096751,4.4407487,9.757151e-06,0.9999902
OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,1,-9.211107,5.974118,2.5417935e-07,0.99999976
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CCN(CC)CC,1,-9.563178,6.009522,1.72529e-07,0.9999999
[C@@H]34C1=CC=CC2=C1C(=C[N]2C)C[C@H]3N(C[C@H](C4)N[S](N(C)C)(=O)=O)C,1,-8.779083,5.988585,3.859075e-07,0.99999964
c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,1,-8.300371,5.304068,1.2349996e-06,0.9999988
C1=CC=CC(=C1C(NC2=C(C=C(N(CC)CC)C=C2)C)=O)N,1,-8.716376,5.7661586,5.1323354e-07,0.9999995
IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,1,2.230744,-2.309156,0.98943824,0.010561735
C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCC[N+](C)(C)[O-],1,-8.6522875,5.6018085,6.449477e-07,0.9999994
CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3scnc3)Cc4ccccc4,0,2.4738467,-1.7817739,0.9860141,0.013985908
C1CN2CCC1C(C2)CN3c4ccccc4Sc5ccccc35,0,-9.926759,6.5231237,7.176401e-08,0.9999999
C1=C(Cl)C=CC2=C1C(N(CC(=O)N2C)C(N)=O)C3=CC=CC=C3,1,-9.529363,6.3257794,1.3007656e-07,0.9999999
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,0,7.154503,-5.870968,0.99999785,2.2034794e-06
CON=C(C#N)C1CN2CCC1CC2,1,-8.67334,5.919244,4.597495e-07,0.9999995
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,0,3.2682781,-2.6932182,0.9974305,0.0025694354
[C@H]3(CN(C2=CC=C(OCC1=CC=CC(=C1)Cl)C=C2)C(O3)=O)CNC,1,-7.5095606,4.966164,3.8182093e-06,0.9999962
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC6(O5)CCCC6)C)C(COC(C)=O)=O,1,-5.5406227,3.4333045,0.00012665367,0.9998733
OC(=O)C1=C\C(C=CC1=O)=N/Nc2ccc(cc2)[S](=O)(=O)Nc3ccccn3,0,2.4016428,-1.8256477,0.98561805,0.014382012
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,1,-8.136828,5.5571523,1.1292212e-06,0.9999989
C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,1,-7.9382906,5.1900015,1.9881736e-06,0.999998
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,0,-5.6952085,4.1170287,5.477418e-05,0.99994516
C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCOC(CCCCCCCCCCCCCCC)=O)CC4,1,-8.790379,5.6665735,5.2653263e-07,0.9999995
C1=C(C(=CC(=C1)Cl)Cl)OCCCN(CC#C)C,1,-7.540552,5.200796,2.927531e-06,0.999997
CNC(NC(C(Cl)(Cl)Cl)O)=O,1,-8.461385,5.656409,7.39128e-07,0.9999993
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O[C@H]6CCCCO6)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0,7.1410294,-5.5889974,0.999997,2.9608648e-06
Cc1ncc(n1CCO)[N+]([O-])=O,1,-6.4553757,4.488586,1.7664039e-05,0.99998236
C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCN(CC4)C,1,-7.3861766,4.676684,5.7698394e-06,0.9999943
CNC1C(O)C(OCC1(C)O)OC2C(O)C(OC3OC(CN)C(O)C(O)C3O)C(N)CC2NC(=O)C(O)CN,0,7.1774464,-5.3121305,0.9999962,3.7656876e-06
C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,1,-5.761919,3.958235,6.0057155e-05,0.9999399
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,0,8.714831,-6.9948044,0.9999999,1.5044988e-07
C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,1,2.557375,-2.1123753,0.99071246,0.009287544
C1=CC=CC2=C1C(C3=NCCCN23)(C4=CC=CC(=C4)Cl)O,1,-8.96998,5.8088226,3.816342e-07,0.99999964
CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0,-9.308021,6.5068192,1.35426e-07,0.9999999
C3=C(C1=NC(C(=O)NC2=C1N=C(Cl)C=C2)O)C(=CC=C3)Cl,1,-5.560023,3.628836,0.00010216094,0.99989784
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1,-3.7236464,2.563676,0.0018562804,0.9981437
[C@H]23[C@@]([C@@]1(C(=CC(C(=C1)Cl)=O)[C@H](C2)F)C)([C@H](C[C@]4(C3C[C@H]([C@@]4(C(CO)=O)O)C)C)O)F,1,-4.3651724,2.66324,0.000885553,0.99911445
C3=C(C1OC(=NC1=O)NC2CC2)C=CC=C3,1,-8.954158,5.666371,4.4707937e-07,0.9999995
C1=CC(=CC=C1CNC(C(C)C)CCCCCC(O)=O)F,1,4.3688116,-3.2921054,0.99952936,0.0004706537
[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CCOC)CC5,1,-7.565916,5.1100454,3.1253492e-06,0.9999969
COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,0,7.7545867,-5.809095,0.9999987,1.2863743e-06
Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3,1,-6.752429,4.4006853,1.4330382e-05,0.9999857
C1=C(Cl)C=CC2=C1C(=CC3=C(S2)C=CC=C3)OCCN(C)C,1,-8.382576,5.233979,1.220126e-06,0.9999988
C1=C(C=CC=C1C2=NN(C)C(N2C)=S)F,1,-9.909073,6.5137544,7.373215e-08,0.9999999
C1=CC(=CC=C1C(CCCN3CCC2(C(N(C)C(C2)=O)=O)CC3)=O)F,1,-7.8333855,5.280241,2.0175464e-06,0.999998
[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]([C@]4(OC(=O)CC)C(SCCl)=O)C)C,1,-8.126219,5.038642,1.9167824e-06,0.9999981
C1=CC(=CC=C1C(CC(C)(C)O)(C)O)Cl,1,-7.5324764,5.1317797,3.162147e-06,0.9999968
[Cl-].CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c3C1.[H+],0,6.231551,-5.1073885,0.9999881,1.1900244e-05
C2=C(N1CC(CO)OC1=O)C=CC=C2C,1,-7.8088365,5.0463295,2.6125908e-06,0.9999974
C1=C(C(=CC=C1)OC)OCC2CNC(O2)=O,1,-7.075458,4.4372444,1.0002125e-05,0.99999
[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)N[S](N(CC)CC)(=O)=O)C,1,-9.315025,6.327304,1.6092471e-07,0.9999999
c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,1,-6.0757523,4.186883,3.4912344e-05,0.9999651
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,1,-7.0601616,4.8120046,6.982017e-06,0.99999297
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,0,6.046823,-4.875512,0.999982,1.805022e-05
