,smiles,CT_TOX,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
275,CCCCC(=O)OCC(=O)[C@@]1(Cc2c(c(c3c(c2[O-])C(=O)c4cccc(c4C3=O)OC)[O-])[C@H](C1)OC5CC(C(C(O5)C)O)NC(=O)C(F)(F)F)O,0,2.706878423690796,-2.478858232498169,0,0.9944353259683589,0.005564674031641145
276,c1cc2c(cc1)C(=O)C(=C(C2=O)[C@H]3CC[C@@H](CC3)c4ccc(cc4)Cl)[O-],0,2.806711196899414,-2.5818588733673096,0,0.9954522749844549,0.004547725015545219
277,c1ccc(cc1)CCCCOCCCCCC[NH2+]CC(c2ccc(c(c2)CO)O)O,0,2.8192944526672363,-2.588606595993042,0,0.9955389542820949,0.004461045717905143
278,CC(=O)CC(c1ccccc1)c2c(c3ccccc3oc2=O)[O-],0,2.805537462234497,-2.57666277885437,0,0.9954233472960873,0.0045766527039127905
279,C([C@H]([C@@H]([C@H](C=O)O)O)O)O,0,2.6717002391815186,-2.458376169204712,0,0.9941186860746966,0.0058813139253034415
280,c1ccc(cc1)C(c2ccccc2)(c3ccccc3Cl)n4ccnc4,0,2.818277597427368,-2.592336416244507,0,0.995550986768906,0.004449013231093986
281,c1cc(cnc1)C(=O)N,0,2.8219730854034424,-2.5918166637420654,0,0.9955650306851722,0.004434969314827754
282,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5ccccc5C4=O)[O-])(C(=O)C)O)[NH3+])O,0,2.767890691757202,-2.536147356033325,0,0.9950531150773337,0.004946884922666164
283,[O-][99Tc](=O)(=O)=O,0,2.7119758129119873,-2.485180616378784,0,0.9944981641743659,0.005501835825634083
284,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F.Cl,1,-1.7568391561508179,1.5715534687042236,1,0.03460989583008814,0.9653901041699119
285,CC1(C(C1C(=O)OCc2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C,0,2.673246145248413,-2.461437225341797,0,0.9941455604874405,0.00585443951255949
286,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)OC,0,2.7595367431640625,-2.522477388381958,0,0.9949435137056453,0.005056486294354686
287,CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])C,0,2.7019283771514893,-2.492408514022827,0,0.9944827153571426,0.005517284642857484
288,C[NH+]1CCC(=C2c3ccccc3CC(=O)c4c2ccs4)CC1,0,2.7398836612701416,-2.520441770553589,0,0.9948332199861499,0.0051667800138501885
289,c1ccc(c(c1)CC(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSc4nnnn4CC(=O)[O-])C(=O)[O-])C[NH3+],0,2.7859809398651123,-2.5624656677246094,0,0.9952669755785162,0.004733024421483897
290,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)[O-])O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)[NH3+])O,0,0.04542853683233261,-0.08750955760478973,0,0.5331856650906465,0.46681433490935353
291,C[NH+]1CCC(CC1)COc2cc3c(cc2OC)c(ncn3)Nc4ccc(cc4F)Br,0,2.799290418624878,-2.566103219985962,0,0.9953461403026157,0.004653859697384234
292,c1c(cc(c(c1NC(=O)C(=O)[O-])Cl)NC(=O)C(=O)[O-])C#N,0,2.7558157444000244,-2.5479400157928467,0,0.9950517253469202,0.004948274653079728
293,C[N+]1(CCc2cc(c(cc2C1Cc3ccc(c(c3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCc5cc(c(cc5C4Cc6ccc(c(c6)OC)OC)OC)OC)C,0,2.7349398136138916,-2.506944417953491,0,0.9947375604476313,0.005262439552368696
294,CC(C(=O)c1cccc(c1)Cl)[NH2+]C(C)(C)C,0,2.8062374591827393,-2.5599076747894287,0,0.9953496200848821,0.004650379915117942
295,CCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)SCF,0,2.7011430263519287,-2.489894390106201,0,0.9944645820848046,0.005535417915195469
296,c1cc(c(c(c1)Cl)SC(CCc2ccc(cc2)Cl)Cn3ccnc3)Cl,0,2.8067963123321533,-2.575373411178589,0,0.9954232082648423,0.004576791735157691
