,smiles,CT_TOX,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
276,Cc1c(ccc(c1)c2cc(c(cc2)N/N=C\3/C(=O)c4c(cc(cc4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)C)N/N=C\5/C(=O)c6c(cc(cc6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N,0,2.130131483078003,-1.9556726217269897,0,0.9834682747861336,0.01653172521386624
277,C/C=C(/C(=C/C)/c1ccc(cc1)O)\c2ccc(cc2)O,0,1.9214924573898315,-1.8067280054092407,0,0.9765285789896568,0.02347142101034309
278,CCC(C)CCCC(=O)N[C@@H](CC[NH3+])C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC[NH3+])C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CC[NH3+])CC(C)C)CC(C)C)CC[NH3+])CC[NH3+])[C@@H](C)O,0,1.9302092790603638,-1.7454689741134644,0,0.9752936486421384,0.024706351357861495
279,C(C[NH2+]CCNCC[NH2+]CCN)N,0,1.8917162418365479,-1.6909483671188354,0,0.9729504979599377,0.027049502040062384
280,C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4,1,-1.276138186454773,1.1204586029052734,1,0.08343257672060617,0.9165674232793938
281,C[NH2+]C1(CCCCC1=O)c2ccccc2Cl,0,2.216245412826538,-2.038825750350952,0,0.9860065159003222,0.01399348409967773
282,CCN(c1cccc(c1)c2ccnc3n2ncc3C#N)C(=O)C,0,2.241006851196289,-2.060920238494873,0,0.9866385107573145,0.013361489242685598
283,CCCCNc1ccc(cc1)C(=O)OCC[NH+](C)C,0,2.245347738265991,-2.0625245571136475,0,0.9867166598367457,0.01328334016325427
284,CCCCCCC(C)(C)c1cc(c2c(c1)OC([C@H]3[C@H]2CC(=O)CC3)(C)C)O,0,2.250972032546997,-2.065551280975342,0,0.9868295716760258,0.013170428323974245
285,C[NH+]1C[C@@H]2c3ccccc3Oc4ccc(cc4[C@H]2C1)Cl,0,2.2431623935699463,-2.0549709796905518,0,0.9865884059040256,0.013411594095974321
286,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,0,1.9791690111160278,-1.8458902835845947,0,0.9786486828629081,0.021351317137091857
287,COc1ccc(cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCCCC3)Cl,0,2.2351603507995605,-2.0636050701141357,0,0.986596766412119,0.013403233587880857
288,O=[Zn],0,1.760966181755066,-1.6444059610366821,0,0.9678720068327628,0.03212799316723731
289,CN1CCN(CC1)C2=CC3=C(C=C2)N/C(=C/4\C(=C5C(=NC4=O)C=CC=C5F)N)/N3,1,-1.112013578414917,0.9217421412467957,1,0.1157040944163975,0.8842959055836025
290,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C(=O)COC(=O)C,0,2.0720677375793457,-1.9049850702285767,0,0.9816039654940423,0.018396034505957733
291,CCCCCCCC/C=C\CCCCCCCC(=O)[O-],0,2.1160354614257812,-1.962077260017395,0,0.9833427588719363,0.016657241128063594
292,C(C[NH3+])C(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,2.1334171295166016,-1.9753597974777222,0,0.9838376578981559,0.016162342101843988
293,CCOc1ccc2c(c1)sc(n2)S(=O)(=O)N,0,2.2413337230682373,-2.043485641479492,0,0.9864110925303181,0.013588907469681864
294,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5ccccc5C4=O)[O-])(C(=O)C)O)[NH3+])O,0,2.2359423637390137,-2.042252540588379,0,0.9863220098983542,0.013677990101645896
295,Cl[Cr](Cl)Cl,0,2.226048469543457,-2.0060436725616455,0,0.985685892431122,0.014314107568878062
296,Cl[Cu]Cl,0,2.1744604110717773,-2.0011441707611084,0,0.9848666387954622,0.01513336120453779
