,smiles,p_np,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
290,c1(ccc(cc1)C(F)(F)F)CC(N1[C@@H](CCCC1)CN1CCCC1)=O,1,-0.5798212289810181,0.5495953559875488,1,0.24426878415240372,0.7557312158475963
291,C2=C(C1(C(C(=O)NC1=O)CC)C)C=CC=C2,1,-2.156259059906006,1.9686893224716187,1,0.0159071997221808,0.9840928002778191
292,C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3,1,-2.1680173873901367,1.9694234132766724,1,0.015712819439197338,0.9842871805608027
293,C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)CC5,1,-2.104750394821167,1.9200032949447632,1,0.017554169811535573,0.9824458301884645
294,C1=CC(=CC=C1\C(C2=CC=CN=C2)=C\CNC)Br,1,-2.0629990100860596,1.8775718212127686,1,0.019066518133970495,0.9809334818660295
295,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)NC(N(CC)CC)=O)C,1,-1.9933313131332397,1.8248172998428345,1,0.021496197518420374,0.9785038024815795
296,C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl,1,-2.131424903869629,1.943040370941162,1,0.016717090939032453,0.9832829090609676
297,C1=C([S](=O)(=O)N)C=CC(=C1C(NCC2N(CC)CCC2)=O)OC,1,-1.939283013343811,1.76347815990448,1,0.02406209519906833,0.9759379048009317
298,C2=C(N1CCN(C)CC1)N=NC3=C2N(C4=C(O3)C=CC=C4)C,1,-2.095573902130127,1.9250389337539673,1,0.017625725912339088,0.9823742740876609
299,C1=C(C(N)=O)C=C(C(=C1OC)OCCCCCCCCCC)OC,1,-2.0559778213500977,1.8721301555633545,1,0.019301013207618126,0.9806989867923818
300,NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O,0,0.5148699283599854,-0.4358629286289215,0,0.7212625375977901,0.2787374624022099
301,C3=C(N2C1=C([NH]N=C1N(C(=O)CC2=O)C)C)C=CC=C3,1,-2.1079483032226562,1.91982901096344,1,0.01750210031675328,0.9824978996832467
302,c12c(C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl,0,-0.32013100385665894,0.26052945852279663,1,0.3587806354437701,0.64121936455623
303,C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4,1,-2.145340919494629,1.9677647352218628,1,0.016093654446207986,0.983906345553792
304,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1,0,0.5208737850189209,-0.49019357562065125,0,0.7332289814746681,0.2667710185253319
305,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,1,-1.0821489095687866,1.040978193283081,1,0.10686922701990183,0.8931307729800981
306,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F,0,0.25373971462249756,-0.24222241342067719,0,0.6215099481462524,0.37849005185374757
307,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(S(=O)(=O)C)cc1,0,0.48691239953041077,-0.40307357907295227,0,0.708887279033589,0.291112720966411
308,C1=CC=CC=C1CN(C2CC2)C(OCC)=O,1,-2.1401827335357666,1.9453078508377075,1,0.016536823335718598,0.9834631766642813
309,NC1=NC(=O)c2ncn(COCCO)c2N1,1,0.4497261047363281,-0.31680282950401306,0,0.6827695546496078,0.3172304453503923
310,CO[C@]1(NC(=O)C(C(O)=O)c2cscc2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O,0,1.0756789445877075,-0.991951584815979,0,0.8877170000949477,0.11228299990505224
311,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,0,1.2024513483047485,-1.0907657146453857,0,0.9083137189308897,0.09168628106911032
312,[C@]235[C@]([C@H](N(CC1CC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,1,-1.9923920631408691,1.7953121662139893,1,0.02214598380179079,0.9778540161982091
313,C1=CC=CC2=C1[N]3C(=C2)CNCCC3,1,-2.1361148357391357,1.940944790840149,1,0.01667449937051388,0.9833255006294861
314,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C)=O,1,-1.8509421348571777,1.7257426977157593,1,0.027207322625435387,0.9727926773745645
315,C3=C(C2(OC(C1CCCCN1)CO2)CC)C=CC=C3,1,-2.1386218070983887,1.9483014345169067,1,0.016513539650933454,0.9834864603490666
316,O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4,1,-0.31552842259407043,0.25690269470214844,1,0.3606760466769819,0.6393239533230182
317,C(C(C)C1(CC=C)C(=O)NC(NC1=O)=O)C,1,-1.7475053071975708,1.5371935367584229,1,0.03609985543684383,0.9639001445631562
318,[C@H]12N(CC[C@](C1C)(C3=C(C2=O)C=CC(=C3)O)C)CC4CC4,1,-2.0912132263183594,1.8827451467514038,1,0.018451995988171644,0.9815480040118284
319,CN(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\C(=C(/O)NCN5CCN(CCO)CC5)C1=O,0,1.1769764423370361,-1.0642577409744263,0,0.9038917270686279,0.09610827293137209
320,[H+].C4=C(C2(N(C1=C(F)C=CC=C1)C(=O)CC)CCN(CC2)CCN3N=NN(C3=O)CC)C=CC=C4.[Cl-],1,-1.4137667417526245,1.3319262266159058,1,0.06033035652485063,0.9396696434751493
321,CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC,0,1.1059633493423462,-0.9951184391975403,0,0.8910082784679525,0.10899172153204752
322,CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,0,-0.23584750294685364,0.25095850229263306,1,0.3806462793144882,0.6193537206855118
323,C1=C(SC)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,1,-2.113530158996582,1.941114068031311,1,0.01704604229747417,0.9829539577025259
324,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@H]4C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)COC(=O)C,1,-0.8893449306488037,0.8070005178451538,1,0.15494317347142486,0.8450568265285752
325,C[C@H](N)[C@H](O)c1cccc(O)c1,0,0.9044555425643921,-0.7794978618621826,0,0.8434273176314073,0.1565726823685926
326,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C,1,-2.1455435752868652,1.9620417356491089,1,0.01618130106125502,0.9838186989387451
327,[C@H]1([C@](O)(CCCC1)C2=CC(=CC=C2)OC)CN(C)C.[H+].[Cl-],1,-1.9315799474716187,1.7681732177734375,1,0.024132833802033266,0.9758671661979668
328,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,0,0.34109199047088623,-0.21812205016613007,0,0.6362706649545804,0.3637293350454196
329,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34,1,-1.1699947118759155,1.0686980485916138,1,0.09632927680945988,0.9036707231905401
330,COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,1,0.3062414228916168,-0.3262673318386078,0,0.653058096876679,0.34694190312332096
331,CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,0,0.3788019120693207,-0.3349768817424774,0,0.6712355968105024,0.3287644031894977
332,s1cc(CSCCN\C(NC)=[NH]\C#N)nc1\[NH]=C(\N)N,1,0.61307293176651,-0.5090927481651306,0,0.754390206838856,0.2456097931611439
333,NC1CONC1=O,1,-0.08526383340358734,0.11874669045209885,1,0.44917353125402315,0.550826468745977
334,OC(=O)c1ccccc1O,0,0.26693296432495117,-0.29409632086753845,0,0.6366906635491819,0.36330933645081803
335,C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,1,-1.9691970348358154,1.8030704259872437,1,0.022482752844630107,0.9775172471553699
336,C2=C(C1(C(N(C)C(C1)=O)=O)C)C=CC=C2,1,-2.17769718170166,1.983949065208435,1,0.015342815179416432,0.9846571848205835
337,[C@@H]3(CN(CCC=C(C1=C(C=CS1)C)C2=C(C=CS2)C)CCC3)C(O)=O,1,-1.8346292972564697,1.725307583808899,1,0.027654119500558214,0.9723458804994417
338,C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O,1,-1.6411927938461304,1.5057766437530518,1,0.041210857012237444,0.9587891429877626
339,Cc1nccc2c1[nH]c3ccccc23,1,-1.0595676898956299,0.9840763807296753,1,0.1146961897068266,0.8853038102931734
340,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,1,0.4564809501171112,-0.38839492201805115,0,0.6994911362234043,0.3005088637765957
341,C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)OC(C(C)(C)C)=O)C3=CC=CC=C3,1,-2.011605739593506,1.8458638191223145,1,0.020684493355856242,0.9793155066441438
342,CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,0,1.200304388999939,-1.089102864265442,0,0.9079959443899764,0.09200405561002367
343,C4=C3[NH]C1=C(CCNC1CC2=CC=CC=C2)C3=CC=C4,1,-2.1358184814453125,1.9472250938415527,1,0.016576667034370034,0.9834233329656301
344,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O,0,0.6600310802459717,-0.6070786118507385,0,0.7802475734055146,0.21975242659448535
345,C1=C(SC)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,1,-2.1305480003356934,1.9491935968399048,1,0.01663058150123899,0.983369418498761
346,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,1,-1.9582933187484741,1.8088030815124512,1,0.02259667974610233,0.9774033202538976
347,CO[C@H]1[C@@H](CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)OC(C)=O,0,1.0058414936065674,-0.9055079221725464,0,0.8711706718038542,0.1288293281961458
348,CC(C)CC(OC(=O)c1occc1)C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,0,1.0667750835418701,-0.9461613297462463,0,0.882148641539896,0.11785135846010407
349,COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C,0,0.4400816857814789,-0.3373010456562042,0,0.6851157586997328,0.3148842413002672
350,C1=CC(=CC=C1[S](N2CC3CCC(C2)CC3)(=O)=O)N,1,-2.1294217109680176,1.9225525856018066,1,0.017090835982584266,0.9829091640174157
351,C1(=CC=CC=C1)OC2=CC=CC=C2C(=O)[O-],1,-2.0379202365875244,1.843185544013977,1,0.020211088143409328,0.9797889118565907
352,C1=CSC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,1,-2.081709623336792,1.9002876281738281,1,0.018306961905201622,0.9816930380947984
353,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)CC2=O)CC[C@@H]4[C@@]3(CC[C@H](C4)O)C,1,-1.7324175834655762,1.5562384128570557,1,0.03596241225473915,0.9640375877452608
354,CCCCOC(=O)C(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,1,0.4718288481235504,-0.41363516449928284,0,0.7079532178238148,0.2920467821761852
355,c1c(c(ncc1)CSCCN\C(=[NH]\C#N)NCC)Br,0,-0.10895257443189621,0.15039700269699097,1,0.43552360326191425,0.5644763967380858
356,C1=CC=CC=C1C2(N(C(=O)NC2=O)C)CC,1,-2.1604349613189697,1.9525080919265747,1,0.01609622938598446,0.9839037706140156
357,C1=CC(=CC=C1C(CCCN2CCC(C)CC2)=O)F,1,-2.1614842414855957,1.9565881490707397,1,0.01601519665831425,0.9839848033416857
358,C1=CC=CC=C1C(NNC(OCC)=O)C,1,-2.1393978595733643,1.9402910470962524,1,0.016631443223997972,0.983368556776002
359,OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,1,-1.100902795791626,0.996436357498169,1,0.1093557105328403,0.8906442894671597
360,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CCN(CC)CC,1,-2.1331944465637207,1.9455440044403076,1,0.016646994916332983,0.983353005083667
361,[C@@H]34C1=CC=CC2=C1C(=C[N]2C)C[C@H]3N(C[C@H](C4)N[S](N(C)C)(=O)=O)C,1,-1.9055789709091187,1.7470821142196655,1,0.02526708141499725,0.9747329185850027
362,c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,1,0.4931752383708954,-0.4524375796318054,0,0.7202320249773624,0.27976797502263756
363,C1=CC=CC(=C1C(NC2=C(C=C(N(CC)CC)C=C2)C)=O)N,1,-2.140474319458008,1.9481080770492554,1,0.01648661518180406,0.9835133848181958
364,IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,1,-0.7527546882629395,0.6819199919700623,1,0.19237135970090927,0.8076286402990909
365,C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCC[N+](C)(C)[O-],1,-2.1091456413269043,1.9355708360671997,1,0.017213186480053815,0.9827868135199462
366,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3scnc3)Cc4ccccc4,0,0.9767826199531555,-0.8838413953781128,0,0.865369665535782,0.1346303344642181
367,C1CN2CCC1C(C2)CN3c4ccccc4Sc5ccccc35,0,-1.761188268661499,1.5975853204727173,1,0.03360903367613559,0.9663909663238645
368,C1=C(Cl)C=CC2=C1C(N(CC(=O)N2C)C(N)=O)C3=CC=CC=C3,1,-2.04787015914917,1.874316692352295,1,0.019413410722112247,0.9805865892778878
369,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,0,0.381081223487854,-0.38812345266342163,0,0.6833488241105293,0.3166511758894707
370,CON=C(C#N)C1CN2CCC1CC2,1,-0.03443131968379021,-0.004428190644830465,1,0.49249978036564007,0.5075002196343599
371,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,0,1.0700616836547852,-0.9890161156654358,0,0.8868616711191931,0.11313832888080698
372,[C@H]3(CN(C2=CC=C(OCC1=CC=CC(=C1)Cl)C=C2)C(O3)=O)CNC,1,-1.8006551265716553,1.6885297298431396,1,0.02962152575876695,0.9703784742412331
373,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC6(O5)CCCC6)C)C(COC(C)=O)=O,1,-1.6877410411834717,1.5069546699523926,1,0.039365821220825145,0.9606341787791749
374,OC(=O)C1=C\C(C=CC1=O)=N/Nc2ccc(cc2)[S](=O)(=O)Nc3ccccn3,0,0.7311087846755981,-0.6722359657287598,0,0.8027141135252152,0.19728588647478484
375,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,1,-0.32994845509529114,0.3482059836387634,1,0.3366733371439794,0.6633266628560207
376,C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,1,-2.1500084400177,1.9452424049377441,1,0.01637883549095545,0.9836211645090445
377,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,0,0.4872440695762634,-0.45641618967056274,0,0.7198384194443385,0.28016158055566154
378,C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCOC(CCCCCCCCCCCCCCC)=O)CC4,1,-2.037956714630127,1.8922854661941528,1,0.01926065737958428,0.9807393426204157
379,C1=C(C(=CC(=C1)Cl)Cl)OCCCN(CC#C)C,1,-2.1502766609191895,1.9521735906600952,1,0.016263251888602306,0.9837367481113978
380,CNC(NC(C(Cl)(Cl)Cl)O)=O,1,-1.3402695655822754,1.2278467416763306,1,0.07121880352170219,0.9287811964782977
381,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O[C@H]6CCCCO6)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0,0.9370709657669067,-0.8831067085266113,0,0.8605874451784983,0.1394125548215018
382,Cc1ncc(n1CCO)[N+]([O-])=O,1,-0.3695557117462158,0.3994005024433136,1,0.31670494133501204,0.683295058664988
383,C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCN(CC4)C,1,-2.111848831176758,1.934881567955017,1,0.017179150286848594,0.9828208497131514
384,CNC1C(O)C(OCC1(C)O)OC2C(O)C(OC3OC(CN)C(O)C(O)C3O)C(N)CC2NC(=O)C(O)CN,0,1.1209639310836792,-1.0234352350234985,0,0.8951442390865154,0.10485576091348449
385,C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,1,-2.0936434268951416,1.918949007987976,1,0.017765138250496148,0.9822348617495039
386,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,0,1.1974749565124512,-1.0923352241516113,0,0.908029599133534,0.09197040086646602
387,C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,1,0.6741902828216553,-0.6225888729095459,0,0.785292421196695,0.214707578803305
388,C1=CC=CC2=C1C(C3=NCCCN23)(C4=CC=CC(=C4)Cl)O,1,-2.122143507003784,1.9355348348617554,1,0.016995278687733505,0.9830047213122665
389,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0,-0.9783596396446228,0.910692036151886,1,0.13135263457324559,0.8686473654267545
390,C3=C(C1=NC(C(=O)NC2=C1N=C(Cl)C=C2)O)C(=CC=C3)Cl,1,-2.056281089782715,1.8886033296585083,1,0.018986008301672994,0.9810139916983269
391,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1,0.8417057991027832,-0.7692022323608398,0,0.8335374164862797,0.1664625835137203
392,[C@H]23[C@@]([C@@]1(C(=CC(C(=C1)Cl)=O)[C@H](C2)F)C)([C@H](C[C@]4(C3C[C@H]([C@@]4(C(CO)=O)O)C)C)O)F,1,-2.008261203765869,1.8414132595062256,1,0.020842987217372325,0.9791570127826277
393,C3=C(C1OC(=NC1=O)NC2CC2)C=CC=C3,1,-2.141615629196167,1.9436713457107544,1,0.016540135035107536,0.9834598649648923
394,C1=CC(=CC=C1CNC(C(C)C)CCCCCC(O)=O)F,1,-2.1596474647521973,1.9532314538955688,1,0.01609724512616182,0.983902754873838
395,[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CCOC)CC5,1,-2.043731927871704,1.8408292531967163,1,0.020142775550795584,0.9798572244492044
396,COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,0,1.054707646369934,-0.939511239528656,0,0.8801887606060389,0.11981123939396106
397,Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3,1,0.5243528485298157,-0.42935919761657715,0,0.721861087397716,0.2781389126022839
398,C1=C(Cl)C=CC2=C1C(=CC3=C(S2)C=CC=C3)OCCN(C)C,1,-2.1127943992614746,1.9456654787063599,1,0.01698222692988101,0.983017773070119
399,C1=C(C=CC=C1C2=NN(C)C(N2C)=S)F,1,-2.1801769733428955,1.9825998544692993,1,0.015325744382232283,0.9846742556177678
400,C1=CC(=CC=C1C(CCCN3CCC2(C(N(C)C(C2)=O)=O)CC3)=O)F,1,-2.1447560787200928,1.9556676149368286,1,0.016295706103868914,0.9837042938961311
401,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]([C@]4(OC(=O)CC)C(SCCl)=O)C)C,1,-1.4792590141296387,1.354864239692688,1,0.05550783267910052,0.9444921673208996
402,C1=CC(=CC=C1C(CC(C)(C)O)(C)O)Cl,1,-2.1776890754699707,1.963775396347046,1,0.01565071074550698,0.984349289254493
403,[Cl-].CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c3C1.[H+],0,1.0072933435440063,-0.9543191194534302,0,0.8767073519904314,0.12329264800956855
404,C2=C(N1CC(CO)OC1=O)C=CC=C2C,1,-2.108135223388672,1.924639105796814,1,0.017416379617350115,0.9825836203826499
405,C1=C(C(=CC=C1)OC)OCC2CNC(O2)=O,1,-2.092097282409668,1.8809233903884888,1,0.018468986836170778,0.9815310131638292
406,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)N[S](N(CC)CC)(=O)=O)C,1,-1.959399938583374,1.8001123666763306,1,0.022764790465758487,0.9772352095342415
407,c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,1,-0.30780044198036194,0.2170756459236145,1,0.3717127499705836,0.6282872500294163
408,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,1,-0.10877806693315506,0.06118565425276756,1,0.4576110637287517,0.5423889362712483
409,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,0,1.2070499658584595,-1.08278489112854,0,0.9080316598780716,0.09196834012192842
