smiles,Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
C1=CC=CC(=C1OC(C2=C(C=CC=C2)O)=O)C(O)=O,1,0.64956677,-0.9169729,0.82728976,0.17271024
CO[C@]1(NC(=O)C2S\C(S2)=C(\C(N)=O)C(O)=O)[C@H]3SCC(=C(N3C1=O)C(O)=O)CSc4nnnn4C,0,8.138462,-6.311386,0.9999995,5.302864E-07
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O)nn1,0,6.542708,-4.914477,0.9999894,1.0573123E-05
[C@@H]3(C1=CC=CC=C1)CN2CCSC2=N3,1,-8.760738,5.937267,4.1374915E-07,0.99999964
[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C,1,-7.2428007,4.7078547,6.454962E-06,0.99999356
C(C(C)(C)O)C,1,-9.137769,6.8135138,1.1815333E-07,0.9999999
C1=C(Cl)C=CC2=C1C(=NCC(=O)N2)C3=CCCCC3,1,-9.65032,7.049324,5.5903207E-08,1.0
CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,1,6.8751903,-5.272763,0.99999475,5.299181E-06
C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,1,-4.66345,3.5564036,0.00026918206,0.99973077
C2=C(N(CC1=CC=CS1)CCN(C)C)N=CC=C2,1,-7.3040977,5.342909,3.2171642E-06,0.9999968
C2=C(C1=C(C=CC1)C=C2)OCC3CNCCO3,1,-8.820523,6.2860227,2.7498575E-07,0.99999976
C1=C4C(=CC=C1OCCCCN3CCN(C2=CC=CC(=C2Cl)Cl)CC3)CCC(N4)=O,1,-8.744711,6.2782598,2.9895565E-07,0.99999964
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,0,6.351975,-4.229729,0.9999746,2.5375422E-05
[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](C(COC(COC(CCCCCCCCCCCCCCCCC)=O)=O)=O)(O)CC4)C,1,-8.897214,6.2570515,2.6217185E-07,0.99999976
COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C,0,-2.2563355,1.271978,0.02851727,0.97148275
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,0,9.662664,-7.5165205,1.0,3.4607897E-08
CCC(O)(\C=C\Cl)C#C,1,-8.252895,6.0965147,5.8631383E-07,0.9999994
[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,1,-8.165003,5.8798313,7.950705E-07,0.99999917
CN(C)CCc1c[nH]c2ccc(O)cc12,1,-8.261844,5.877284,7.235266E-07,0.9999993
CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1,-8.428116,5.402257,9.852467E-07,0.99999905
NCC(O)c1ccc(O)c(O)c1,0,10.608672,-7.6243215,1.0,1.2064555E-08
C1=CC(=CC2=C1C(=NO2)C5CCN(CCC3=C(N=C4N(C3=O)C=CC=C4C)C)CC5)F,1,-7.612489,5.336463,2.3787054E-06,0.9999976
O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4,1,-6.4585896,4.6961174,1.4307578E-05,0.9999857
[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4,1,-8.725823,6.275321,3.0555233E-07,0.99999964
C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,1,-7.845559,5.276954,1.999697E-06,0.999998
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(C)=O)=O)O)C,1,-9.095515,6.325099,2.0086868E-07,0.99999976
[C@]235[C@H]([C@H](N(CC1CC1)CC2)CC4=C3C(=CC=C4)O)CCC(C5)=O,1,-8.120949,5.540453,1.1666165E-06,0.9999988
NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0,-9.299803,6.642066,1.1927085E-07,0.9999999
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(CO)=O)C)O)F,1,-9.062606,6.3248334,2.0764418E-07,0.99999976
COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,0,6.904303,-4.578897,0.99998975,1.0301611E-05
Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,1,-8.024229,6.153898,6.958526E-07,0.9999993
C1=C(C)C=CC3=C1C2C(CCN(C2)C)N3,1,-8.170139,5.646168,9.992028E-07,0.99999905
CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC,0,-2.4992583,2.3133996,0.008060729,0.99193925
CON=C(C#N)C1CN2CCC1CC2,1,-0.97146964,0.3626028,0.20848653,0.7915135
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1,1,-8.7007675,6.6598372,2.1329161E-07,0.99999976
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,0,-5.2920637,4.3284063,6.635201E-05,0.9999336
C1=C(CC)SC2=C1C(=NCC(N2C)=O)C3=CC=CC=C3Cl,1,-7.69374,5.5515738,1.7686122E-06,0.9999982
Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,0,-9.173093,6.32349,1.8617416E-07,0.99999976
[C@]34([C@H]([C@H]2C(F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5O[C@H](O[C@@]45C(O[C@@H](OC(OCC)=O)C)=O)CCC)C,1,-9.25429,6.3914537,1.6037622E-07,0.9999999
C1=CC=CC(=C1CC2=CC=CS2)OCC3OCCNC3.O=C(O)\C=C/C(=O)O,1,-3.0295584,2.478831,0.004036271,0.9959637
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,1,-7.4666348,5.2559524,2.9829716E-06,0.999997
CNCC(O)c1ccc(O)c(O)c1,0,10.465655,-7.8456507,1.0,1.11558025E-08
[C@H]23C1=NN=C([N]1C[C@H]2CCC3)CCN4CCN(CC4)C5=CC=CC(=C5)C(F)(F)F,1,-7.5006113,5.478276,2.3085527E-06,0.99999774
[H+].C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C.[Cl-],1,-8.200981,5.600722,1.0139028E-06,0.9999989
CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1,1,-6.9384475,4.694396,8.869857E-06,0.9999912
C2=C(C1=C(C=CC(=C1)Cl)[N]2C3=CC=C(C=C3)F)C5CCN(CCN4C(NCC4)=O)CC5,1,-8.121991,5.9619,7.646163E-07,0.9999993
C3=C(C1C(NCC)C2CC1CC2)C=CC=C3,1,-8.517119,5.7020564,6.6786754E-07,0.9999993
C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl,1,-6.955781,5.0115848,6.3479947E-06,0.9999937
OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cc3sccc3)C(=O)N12)CSc4[nH]ncn4,0,7.228657,-5.402734,0.9999968,3.2677995E-06
C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,1,-9.95197,6.773781,5.4462692E-08,1.0
CC(C)CCNCC2COc1ccccc1O2,1,-7.716727,5.365315,2.082287E-06,0.999998
Cc1csc(n1)N=C(N)N,1,-3.21563,2.0420992,0.0051801405,0.99481994
C1=C(C(CNC(C)(C)C)O)C(=CC=C1)F,1,-8.182068,6.156832,5.9250874E-07,0.9999994
NC1=NC(=O)C(O1)c2ccccc2,1,-9.526618,6.5625863,1.0293122E-07,0.9999999
[C@@]127C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OC(C5=CN=CC=C5)=O)OC(C6=CN=CC=C6)=O)N(C)CC7,1,-6.732362,4.8638616,9.200681E-06,0.9999908
[C@@H]45C(N(CCCCN3CCN(C1=NSC2=C1C=CC=C2)CC3)C([C@@H]4CCCC5)=O)=O,1,-8.8867035,6.307896,2.518079E-07,0.99999976
[Na+].COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\c3csc(N)n3)C2=O)C([O-])=O,0,9.717992,-7.4377513,1.0,3.5428737E-08
[C@H]4(CC3C2=C1C(=C[N](C1=CC=C2)C(C)C)CC3N(C4)C)C(NC5CCCCC5)=O,1,-8.527777,5.8788013,5.537355E-07,0.9999994
COc1cc(CCN)cc(OC)c1OC,1,-5.129305,3.72306,0.00014302264,0.99985695
C1=C(C=CC=C1Br)\C=C\C(NCC)=O,1,-8.893376,6.557958,1.9479187E-07,0.99999976
C2=C(\C(C1=CC=CN=C1)=C\CN(C)C)C=CC(=C2)Br,1,-8.360337,6.393909,3.911221E-07,0.99999964
[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5OC(O[C@@]45C(=O)COC(=O)C6CC6)(C)C)C,1,-9.614087,6.643128,8.701237E-08,0.9999999
CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,1,-7.897656,5.9848304,9.35217E-07,0.99999905
[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3,1,-5.248809,3.7094955,0.00012864769,0.9998714
C(C(C4(C3(C(C2C(C1(C(=CC(=O)C=C1)CC2)C)C(C3)O)CC4)C)O)=O)OC(CN(CC)CC)=O,1,-8.696378,6.166416,3.508896E-07,0.99999964
CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,1,-6.0858736,3.9339688,4.4506E-05,0.99995553
C1=CC(=C4C2=C1CC5C3C2(C(C(=CC3)OC(C)=O)O4)CCN5C)OC,1,-8.694526,5.942502,4.3976374E-07,0.9999995
CC(CN1CCN(CCOCCO)CC1)CN2c3ccccc3Sc4ccccc24,1,-7.8779335,5.5720215,1.4413125E-06,0.99999857
