,smiles,CT_TOX,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
279,CC(C)([C@H](C(=O)[O-])[NH3+])S,0,2.5114407539367676,-2.2920567989349365,0,0.9918656961825145,0.008134303817485448
280,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O,0,2.5136525630950928,-2.294475793838501,0,0.991902973170066,0.00809702682993403
281,C[NH+]1CCN(CC1)C2=[NH+]c3cc(ccc3Nc4c2cccc4)Cl,0,2.493152141571045,-2.308933973312378,0,0.9918543005982174,0.008145699401782447
282,c1cc(c2c3c1C[C@@H]4[C@]5([C@]3(CC[NH+]4CC6CC6)[C@@H](O2)C(=O)CC5)O)O,0,2.5332911014556885,-2.335286855697632,0,0.9923743130467858,0.007625686953214281
283,CC1(C[C@@H]1C(=O)N/C(=C\CCCCSC[C@@H](C(=O)[O-])[NH3+])/C(=O)[O-])C,0,2.3955495357513428,-2.1943037509918213,0,0.9899477262447576,0.010052273755242484
284,CCOc1cc(ccc1C(=O)[O-])CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3,0,2.5197830200195312,-2.304858922958374,0,0.9920345298230966,0.007965470176903397
285,c1c(c([nH]c(=O)n1)N)F,0,2.527181386947632,-2.3241817951202393,0,0.9922429292397451,0.007757070760254851
286,CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c2ccc(cc2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)[O-],0,2.4282894134521484,-2.2189974784851074,0,0.9905034699176698,0.009496530082330168
287,c1c(c(cc(c1Cl)Cl)Cl)OCC#CI,0,2.5653603076934814,-2.3675103187561035,0,0.9928457634783642,0.007154236521635747
288,Cc1ccc(cc1)/C(=C\C[NH+]2CCCC2)/c3ccccn3,0,2.527067184448242,-2.2974302768707275,0,0.9920333880447598,0.007966611955240132
289,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[N+]4(CCCCC4)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C,0,2.391223192214966,-2.1952085494995117,0,0.9899136205376645,0.010086379462335421
290,CC(C)[C@@H](C(=O)OCCOCN1C=NC2=C1NC(=NC2=O)N)N,1,-1.1200636625289917,0.926140546798706,1,0.1144364870506399,0.8855635129493601
291,C[C@@H]([C@@H](c1ccc(cc1)O)O)[NH2+]CCc2ccc(cc2)O,0,2.5293657779693604,-2.306687355041504,0,0.9921241968651439,0.007875803134856165
292,C#CC[NH2+][C@@H]1CCc2c1cccc2,0,2.500478982925415,-2.3029215335845947,0,0.9918649132424939,0.008135086757505927
293,CCCc1nc2c(cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)[O-])c5nc6ccccc6n5C)C,0,2.5094940662384033,-2.2999956607818604,0,0.9919138996475164,0.008086100352483538
294,CC(C(c1cc(ccc1OC)OC)O)[NH3+],0,2.5233776569366455,-2.3043081760406494,0,0.9920585467185754,0.00794145328142452
295,C[C@@H](C(=O)N1CCC[C@H]1C(=O)[O-])[NH2+][C@@H](CCc2ccccc2)C(=O)[O-],0,2.4657998085021973,-2.2578377723693848,0,0.9911954017767404,0.008804598223259536
296,CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,2.470961093902588,-2.255953073501587,0,0.991223950826957,0.008776049173042968
