,smiles,p_np,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
289,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0,0.7945040464401245,-0.6522778272628784,0,0.8095026670668003,0.19049733293319973
290,C1=CC(=CC=C1C(CCCN2CC3N(CC2)CCC3)=O)F,1,-3.0116257667541504,2.7139110565185547,1,0.003250998439427893,0.9967490015605722
291,C3=C(C1=CCN(CCC)CC1)C2=CC(=CC=C2[NH]3)Cl,1,-3.0340466499328613,2.7402844429016113,1,0.0030966557098143148,0.9969033442901856
292,COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](OC5CC(N)CC(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0,1.6261367797851562,-1.515727162361145,0,0.9585869387920046,0.04141306120799533
293,C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4,1,-2.992403984069824,2.698627471923828,1,0.003364749105826298,0.9966352508941736
294,[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,0,1.3285363912582397,-1.2036770582199097,0,0.9263694732901929,0.07363052670980712
295,[H+].[H+].[Cl-].[Cl-].OCCN1CCCN(CCCN2c3ccccc3Sc4cc(ccc24)C(F)(F)F)CC1,1,-0.03255655616521835,0.012681180611252785,1,0.48869249409656734,0.5113075059034327
296,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,0,0.22678379714488983,-0.1908455640077591,0,0.6029158378773067,0.3970841621226932
297,CC3CC2C1CCC(C(C)=O)C1(C)CC(O)C2C4(C)C=CC(=O)C=C34,1,0.07005740702152252,-0.06654054671525955,0,0.5340964877145762,0.46590351228542376
298,NCCc1ccc(O)c(O)c1,0,1.4786020517349243,-1.3789029121398926,0,0.9457053298754894,0.054294670124510676
299,CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,0,0.40416839718818665,-0.2933027446269989,0,0.6676268534811565,0.3323731465188436
300,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO,1,-2.9657602310180664,2.6706767082214355,1,0.0035528820925827946,0.9964471179074172
301,CC1C2CC(OC(C)=O)\C=C\C(=C\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,0,0.746579110622406,-0.6608396768569946,0,0.8033584994145949,0.19664150058540517
302,C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC,1,-2.9094314575195312,2.624907970428467,1,0.003933284434787375,0.9960667155652126
303,C1=CC=CC=C1C(C2=CC=CC=C2)(C(CC)=O)CC(N(C)C)C,1,-3.009225368499756,2.7209360599517822,1,0.0032360471064841476,0.9967639528935158
304,CSC(=O)C3(O)C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C,1,-0.6528734564781189,0.5647038817405701,1,0.22836307503314193,0.7716369249668582
305,CN1C(CNC(=O)c2cscc2)CN=C(c3ccccc3F)c4ccccc14,1,0.06325069069862366,-0.025859691202640533,0,0.5222628656037868,0.47773713439621324
306,[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC,1,-2.919496536254883,2.6588094234466553,1,0.0037647350231811726,0.9962352649768188
307,O=C1Oc2ccccc2C=C1,0,-0.73478764295578,0.6603700518608093,1,0.19858563666000156,0.8014143633399984
308,CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0,-0.9934998750686646,0.9070674180984497,1,0.13004428144703264,0.8699557185529674
309,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4,0,1.5229957103729248,-1.3677821159362793,0,0.9473886645533643,0.052611335446635654
310,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,0.7966679930686951,-0.6453214287757874,0,0.8087625357729054,0.19123746422709467
311,C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N,1,-3.02140474319458,2.7475669384002686,1,0.0031132447069602137,0.9968867552930397
312,C1=C(C=CC3=C1N(CCCN2CCN(CC2)C)C4=C(S3)C=CC=C4)C(F)(F)F,1,-3.0199098587036133,2.7432754039764404,1,0.003131254893899316,0.9968687451061008
313,CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\C(=C(N)/O)C1=O)O,0,1.7757670879364014,-1.5652939081192017,0,0.9658108939413746,0.034189106058625254
314,CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,1,-2.308462142944336,2.065410852432251,1,0.01244549481285858,0.9875545051871414
315,CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,1,0.7154881358146667,-0.5572303533554077,0,0.7812077532521411,0.21879224674785896
316,C1=C([N+](=O)[O-])C=CC2=C1C(=NCC(N2C)=O)C3=CCCCC3,1,-2.884406089782715,2.626380681991577,1,0.004026645843855163,0.9959733541561449
317,OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,1,-1.6080011129379272,1.5171631574630737,1,0.04208110563061359,0.9579188943693864
318,C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O,1,-2.2832508087158203,2.0959880352020264,1,0.012379717531422009,0.987620282468578
319,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCN(CCN4C(N(C)CC4)=O)CC5,1,-3.0103986263275146,2.7355117797851562,1,0.0031856429759548307,0.9968143570240451
320,OCCN1CCN(CC\C=C/2c3ccccc3COc4ccc(Cl)cc24)CC1,1,-0.8141013979911804,0.8597874045372009,1,0.15790638896448633,0.8420936110355137
321,C1=CC=C3C2=C1C(N(CC(O)=O)C(C2=CC=C3)=O)=O,1,-2.957186698913574,2.6893420219421387,1,0.0035173329747262535,0.9964826670252738
322,CC(C)O,1,-2.231566905975342,2.0825858116149902,1,0.013201274468134806,0.9867987255318652
323,C1=C([S](=O)(=O)N)C=CC(=C1C(NCC2N(CC)CCC2)=O)OC,1,-2.8354058265686035,2.5567398071289062,1,0.0045315669269926015,0.9954684330730074
324,CN(C)CCC=C1c2ccccc2CCc3ccccc13,1,-2.324253797531128,2.1380772590637207,1,0.011403893203432313,0.9885961067965676
325,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,0,1.8124375343322754,-1.5921132564544678,0,0.9678464564299563,0.03215354357004368
326,C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCC[N+](C)(C)[O-],1,-2.976956605911255,2.7030632495880127,1,0.0034018783860429616,0.996598121613957
327,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0,1.5234405994415283,-1.3442529439926147,0,0.9462261109875039,0.053773889012496114
328,CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,1,0.6832230687141418,-0.6578611731529236,0,0.7926681880739518,0.20733181192604822
329,[Na+].[O-][S](=O)(=O)CCS,0,0.31490033864974976,-0.1667863130569458,0,0.618146073832146,0.381853926167854
330,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC3C[C@@H](C\C=C(C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](OC5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)/C=C/C=C/6CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2.CO[C@H]8CC(O[C@@H](C)[C@@H]8O)O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]/%10[C@@H](C)/C=C/C=C/%11CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)OC%13C[C@@H](C\C=C%10C)O[C@@]%14(CC[C@H](C)[C@H](O%14)C(C)C)C%13)[C@]%11%12O)C,0,1.4928854703903198,-1.3597471714019775,0,0.9454546079514112,0.05454539204858884
331,C(C1OC(C(C)C)(C(C)C)OC1)O,1,-2.6872501373291016,2.4313735961914062,1,0.0059486549003463516,0.9940513450996536
332,C2=C(CN(C(=C(SC(=O)C1=CC=CC=C1)/CCO[P](=O)(O)O)/C)C=O)C(=NC(=N2)C)N,1,-2.7684292793273926,2.5424482822418213,1,0.004913331748651833,0.9950866682513482
333,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,0,1.7077559232711792,-1.5405160188674927,0,0.9626109676606901,0.03738903233931001
334,C2=C(C(C(N1CCCC1)CCC)=O)C=CC(=C2)C,1,-3.051119565963745,2.7667369842529297,1,0.0029651545900731147,0.9970348454099269
335,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,0,1.843144178390503,-1.670586347579956,0,0.9710759295350802,0.02892407046491986
336,C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O,1,-2.927129030227661,2.6280975341796875,1,0.0038522946384292158,0.9961477053615708
337,C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,1,-2.8379569053649902,2.580343008041382,1,0.004415100028054438,0.9955848999719455
338,CNCCC=C3c1ccccc1C2CC2c4ccccc34,1,-2.612382173538208,2.3338868618011475,1,0.00705969262821084,0.9929403073717892
339,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0,1.745521903038025,-1.532057285308838,0,0.9636515844603188,0.03634841553968107
340,[C@@H]1(C2=C(CC1)C=CC=C2)NCC#C,1,-2.8908028602600098,2.6264572143554688,1,0.004000768275722559,0.9959992317242774
341,C1=CC=C(C(=C1C(C)C)O)C(C)C,1,-3.036442756652832,2.7444653511047363,1,0.0030764182396656333,0.9969235817603344
342,C1=CC=CC(=C1OC(C2=C(C=CC=C2)O)=O)C(O)=O,1,-2.820622444152832,2.554380416870117,1,0.004609559052092484,0.9953904409479075
343,CO[C@]1(NC(=O)C2S\C(S2)=C(\C(N)=O)C(O)=O)[C@H]3SCC(=C(N3C1=O)C(O)=O)CSc4nnnn4C,0,1.10398268699646,-0.9830192923545837,0,0.8896334062282485,0.11036659377175152
344,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O)nn1,0,1.2484452724456787,-1.0843124389648438,0,0.9115539252084536,0.08844607479154648
345,[C@@H]3(C1=CC=CC=C1)CN2CCSC2=N3,1,-2.9571869373321533,2.6683831214904785,1,0.0035915619558047006,0.9964084380441952
346,[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C,1,-2.9599521160125732,2.6850736141204834,1,0.003522604832022872,0.9964773951679772
347,C(C(C)(C)O)C,1,-2.6665821075439453,2.4144983291625977,1,0.006174827038415218,0.9938251729615848
348,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2)C3=CCCCC3,1,-2.999756097793579,2.7128512859344482,1,0.0032931656151955874,0.9967068343848045
349,CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,1,0.3632230758666992,-0.20935946702957153,0,0.6393588696391757,0.3606411303608244
350,C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,1,-2.9537038803100586,2.675009250640869,1,0.0035803314925568703,0.9964196685074431
351,C2=C(N(CC1=CC=CS1)CCN(C)C)N=CC=C2,1,-3.034511089324951,2.7573254108428955,1,0.003043082726849097,0.9969569172731509
352,C2=C(C1=C(C=CC1)C=C2)OCC3CNCCO3,1,-3.0236265659332275,2.7452597618103027,1,0.0031135096183465957,0.9968864903816534
353,C1=C4C(=CC=C1OCCCCN3CCN(C2=CC=CC(=C2Cl)Cl)CC3)CCC(N4)=O,1,-3.023331880569458,2.733537197113037,1,0.0031510325531953188,0.9968489674468046
354,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,0,1.4940588474273682,-1.3620163202285767,0,0.9456318676711514,0.054368132328848656
355,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](C(COC(COC(CCCCCCCCCCCCCCCCC)=O)=O)=O)(O)CC4)C,1,-2.7577948570251465,2.506283760070801,1,0.005147524109473119,0.9948524758905268
356,COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C,0,-0.051813043653964996,0.1256514936685562,1,0.45574993779935824,0.5442500622006418
357,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,0,1.2693380117416382,-1.1177704334259033,0,0.9158389607813534,0.08416103921864665
358,CCC(O)(\C=C\Cl)C#C,1,-1.6049249172210693,1.4384552240371704,1,0.04550413364655105,0.954495866353449
359,[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,1,-2.8962674140930176,2.6349101066589355,1,0.0039456916487326,0.9960543083512674
360,CN(C)CCc1c[nH]c2ccc(O)cc12,1,-0.22770921885967255,0.33428284525871277,1,0.36308665992780964,0.6369133400721904
361,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1,-1.1010997295379639,0.9419185519218445,1,0.1147597482711682,0.8852402517288318
362,NCC(O)c1ccc(O)c(O)c1,0,1.5820281505584717,-1.4693148136138916,0,0.9548404707137707,0.04515952928622933
363,C1=CC(=CC2=C1C(=NO2)C5CCN(CCC3=C(N=C4N(C3=O)C=CC=C4C)C)CC5)F,1,-3.0330252647399902,2.744699716567993,1,0.003086196199948051,0.9969138038000519
364,O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4,1,-1.3140127658843994,1.1635715961456299,1,0.07744461602207683,0.9225553839779231
365,[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4,1,-2.9327774047851562,2.671250343322754,1,0.0036694848960023723,0.9963305151039976
366,C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,1,-3.002659797668457,2.7134029865264893,1,0.00328184332674836,0.9967181566732516
367,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(C)=O)=O)O)C,1,-2.8969626426696777,2.61775803565979,1,0.0040108999216280404,0.9959891000783719
368,[C@]235[C@H]([C@H](N(CC1CC1)CC2)CC4=C3C(=CC=C4)O)CCC(C5)=O,1,-2.9120116233825684,2.6297879219055176,1,0.0039041649826756226,0.9960958350173242
369,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0,1.12482750415802,-0.9121989011764526,0,0.884630130818223,0.11536986918177701
370,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(CO)=O)C)O)F,1,-2.9011476039886475,2.628234624862671,1,0.003952753654280275,0.9960472463457196
371,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,0,1.2324740886688232,-1.0848846435546875,0,0.910304514197461,0.08969548580253918
372,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,1,-0.9537632465362549,0.9216270446777344,1,0.13291925201756202,0.867080747982438
373,C1=C(C)C=CC3=C1C2C(CCN(C2)C)N3,1,-3.0416359901428223,2.7529447078704834,1,0.0030347686615341506,0.9969652313384658
374,CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC,0,1.1091251373291016,-0.9927012920379639,0,0.8910805713675751,0.10891942863242496
375,CON=C(C#N)C1CN2CCC1CC2,1,-0.08947569876909256,0.0524885430932045,1,0.4645684264288182,0.5354315735711819
376,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1,1,0.08740656077861786,-0.05331001058220863,0,0.5351212085868561,0.46487879141314403
377,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,0,0.5679859519004822,-0.5119030475616455,0,0.7464729769416454,0.2535270230583546
378,C1=C(CC)SC2=C1C(=NCC(N2C)=O)C3=CC=CC=C3Cl,1,-3.0003397464752197,2.7354581356048584,1,0.0032179171137183306,0.9967820828862817
379,Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,0,-0.5462784171104431,0.4659486413002014,1,0.26654423808552524,0.7334557619144747
380,[C@]34([C@H]([C@H]2C(F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5O[C@H](O[C@@]45C(O[C@@H](OC(OCC)=O)C)=O)CCC)C,1,-2.7705984115600586,2.5140933990478516,1,0.005043032947676579,0.9949569670523234
381,C1=CC=CC(=C1CC2=CC=CS2)OCC3OCCNC3.O=C(O)\C=C/C(=O)O,1,-2.4946038722991943,2.240847110748291,1,0.008702097720180865,0.9912979022798192
382,Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,1,-1.5847777128219604,1.4682190418243408,1,0.045088271216540826,0.9549117287834591
383,CNCC(O)c1ccc(O)c(O)c1,0,1.5278254747390747,-1.4193089008331299,0,0.9501278761472454,0.049872123852754725
384,[C@H]23C1=NN=C([N]1C[C@H]2CCC3)CCN4CCN(CC4)C5=CC=CC(=C5)C(F)(F)F,1,-2.7870402336120605,2.54775333404541,1,0.004797775579072593,0.9952022244209274
385,[H+].C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C.[Cl-],1,-0.23924262821674347,0.3108070492744446,1,0.3658528835083501,0.6341471164916498
386,CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1,1,-1.682904839515686,1.6056902408599854,1,0.03596452421653999,0.9640354757834599
387,C2=C(C1=C(C=CC(=C1)Cl)[N]2C3=CC=C(C=C3)F)C5CCN(CCN4C(NCC4)=O)CC5,1,-3.0386574268341064,2.7613134384155273,1,0.0030185040013420822,0.9969814959986578
388,C3=C(C1C(NCC)C2CC1CC2)C=CC=C3,1,-3.0401344299316406,2.7550153732299805,1,0.0030330472873163093,0.9969669527126838
389,C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl,1,-2.984788417816162,2.6925454139709473,1,0.0034109969848840874,0.996589003015116
390,OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cc3sccc3)C(=O)N12)CSc4[nH]ncn4,0,1.5101007223129272,-1.3528138399124146,0,0.9459824264382413,0.054017573561758826
391,C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,1,-2.9492411613464355,2.651698350906372,1,0.003680792871078644,0.9963192071289214
392,CC(C)CCNCC2COc1ccccc1O2,1,-0.8208685517311096,0.8187112808227539,1,0.16252224294339462,0.8374777570566053
393,Cc1csc(n1)N=C(N)N,1,0.5708492994308472,-0.49861547350883484,0,0.7444951171157544,0.2555048828842455
394,C1=C(C(CNC(C)(C)C)O)C(=CC=C1)F,1,-3.0318102836608887,2.733680248260498,1,0.003124067346827004,0.996875932653173
395,NC1=NC(=O)C(O1)c2ccccc2,1,0.218252032995224,-0.1421377956867218,0,0.589134797313233,0.41086520268676696
396,[C@@]127C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OC(C5=CN=CC=C5)=O)OC(C6=CN=CC=C6)=O)N(C)CC7,1,-2.9059433937072754,2.609903335571289,1,0.004006404070552799,0.9959935959294471
397,[C@@H]45C(N(CCCCN3CCN(C1=NSC2=C1C=CC=C2)CC3)C([C@@H]4CCCC5)=O)=O,1,-2.9343528747558594,2.6560616493225098,1,0.0037195929011244458,0.9962804070988754
398,[Na+].COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\c3csc(N)n3)C2=O)C([O-])=O,0,1.8683326244354248,-1.6535439491271973,0,0.9713038554861227,0.028696144513877288
399,[C@H]4(CC3C2=C1C(=C[N](C1=CC=C2)C(C)C)CC3N(C4)C)C(NC5CCCCC5)=O,1,-2.907674789428711,2.643282175064087,1,0.0038687137902864667,0.9961312862097135
400,COc1cc(CCN)cc(OC)c1OC,1,0.8216710090637207,-0.6898118257522583,0,0.8192808589269798,0.18071914107302017
401,C1=C(C=CC=C1Br)\C=C\C(NCC)=O,1,-3.06002140045166,2.7658703327178955,1,0.0029414942978946874,0.9970585057021053
402,C2=C(\C(C1=CC=CN=C1)=C\CN(C)C)C=CC(=C2)Br,1,-3.0025975704193115,2.7274465560913086,1,0.003236425494753384,0.9967635745052467
403,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5OC(O[C@@]45C(=O)COC(=O)C6CC6)(C)C)C,1,-2.7012858390808105,2.4502577781677246,1,0.005757123182363804,0.9942428768176361
404,CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,1,-2.361952066421509,2.1076855659484863,1,0.01132181339204712,0.9886781866079529
405,[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3,1,-2.7918732166290283,2.5142016410827637,1,0.004936869005321014,0.9950631309946791
406,C(C(C4(C3(C(C2C(C1(C(=CC(=O)C=C1)CC2)C)C(C3)O)CC4)C)O)=O)OC(CN(CC)CC)=O,1,-2.9297049045562744,2.654893398284912,1,0.0037412087394456226,0.9962587912605545
407,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,1,-1.7926099300384521,1.6236568689346313,1,0.03179093669195317,0.9682090633080468
408,C1=CC(=C4C2=C1CC5C3C2(C(C(=CC3)OC(C)=O)O4)CCN5C)OC,1,-3.006687641143799,2.731804847717285,1,0.003209285554777685,0.9967907144452224
409,CC(CN1CCN(CCOCCO)CC1)CN2c3ccccc3Sc4ccccc24,1,-0.6563392877578735,0.6874706745147705,1,0.20688420984537145,0.7931157901546285
