smiles,pred_z,pred_raw,target
CCN(C1CCN(CC[C@H](N2CCN(CC2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.14497338,2.3490045,1.25
NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,-0.7016175,1.3279929,1.78
Cc1cc(Nc2ccccc2)n(CCC#N)n1,0.70909107,3.0293458,2.3
Cc1oc(cc1C(=O)Nc2cccc(c2)C(=O)O)c3ccccc3,-0.65541446,1.3837149,1.63
FC(F)(F)c1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,0.7226873,3.045743,3.75
Cc1ccc(cc1)c2cccc(c2)c3nn[nH]n3,-0.13659234,2.0094285,1.3
OC(=O)c1cccnc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,-0.42183152,1.6654224,1.71
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(cc2)C#N)c3ccc(F)cc3,0.2859407,2.5190148,2.9
O=C(Nc1ccccc1)c2ccc(OCCCN3CCCC3)cc2OCc4ccccc4C#N,0.5004625,2.777734,2.66
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,0.5641842,2.8545842,3.29
OC(=O)COc1ccc(Cl)cc1c2cccc(c2)C#N,-2.197131,-0.47563696,-0.25
OC(=O)c1ccccc1O,-1.6393499,0.19706213,-1.36
CC(C)COc1cc(OC(C)C)cc(c1)C(=O)Nc2ccc(cn2)C(=O)O,-1.0453955,0.9133873,1.6
CC(C)(NC(=O)c1sccc1Oc2ccc(F)cc2[N+](=O)[O-])C#C,0.26277,2.4910703,3.0
CCOC(=O)C(CCc1ccccc1)NC2CCc3ccccc3N(CC(=O)O)C2=O,-1.3948487,0.49193716,-0.2
CCN(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,-0.0490425,2.115016,1.92
Cc1ccc(CN2C(=O)CCSc3ccc(Cl)cc23)cc1,0.8211703,3.1645162,3.7
CNC(=O)c1snnc1c2ccccc2,-0.8069178,1.2009978,1.23
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,-1.1486381,0.7888739,1.55
Clc1ccc(cc1)c2cn3ccccc3n2,1.0071696,3.3888364,4.0
COc1ccc(C=C2SC(=O)NC2=O)cc1OC,-0.7519222,1.267324,1.17
COc1cc2c(Nc3ccc(F)cc3F)c(cnc2cc1NCCN(C)C)C(=O)N,-0.177776,1.95976,1.71
Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(CC4)C(=O)c5occc5)n3c2c1,0.4981091,2.7748957,2.3
O=C1NN=C(Cc2ccccc2)c3ccccc13,0.33226255,2.5748804,2.8
Cc1cc2NC(=O)C(=CC(=O)c2cc1C)O,-1.0116398,0.9540975,1.99
NC(=O)c1cc(sc1N)c2ccccc2,0.24839063,2.4737284,2.7
COc1cc(OC)c(cc1NC(=O)CSCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-2.6085196,-0.9717827,-1.18
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3ccccc3)N4CCOCC4,-0.26620835,1.8531082,2.6
NC1(CCC1)c2ccc(cc2)c3nc4ccccc4cc3c5ccccc5,0.63824344,2.9439015,3.6
N#Cc1cccc(c1)c2onc(n2)c3ccccn3,-0.43664834,1.6475528,2.2
CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)Cc4ccccc4,-0.5982051,1.4527111,0.99
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4cc[nH]c4,-0.39123023,1.7023283,1.73
COC(=O)CCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,0.5119348,2.79157,2.72
O=C1C=C(N=C2C=CC=CN12)N3CCOCC3,-1.3381393,0.5603303,1.0
OC[C@H]1CCCN1CCCOc2ccc3c(Nc4cc(CC(=O)Nc5cccc(F)c5F)[nH]n4)ncnc3c2,0.49392867,2.769854,2.06
COc1ccc2nc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)cc(C)c2c1,0.38406134,2.637351,2.41
Cc1ccccc1S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,-0.5210737,1.5457336,1.71
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(CN(C)C)ccc12)c3ccccc3)c4ccccc4,0.23719595,2.4602275,2.75
CN(C)CCCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,-0.9071179,1.0801538,0.64
OCC(CO)NC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,1.0744274,3.4699512,2.61
Nc1ccc(cc1)S(=O)(=O)N2CCCC2,-1.1350398,0.8052738,0.98
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCNCC5,0.0711914,2.2600214,2.4
CCc1ccccc1c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,-0.047630362,2.116719,3.5
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4cocc4)C3=O,-0.92433584,1.0593885,0.6
C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3)C(C)(C)C,-0.9394003,1.0412203,1.44
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(ccn34)N5CCCC5)N6CCN(CC6)C(=O)C,0.902752,3.262906,3.5
FC(F)(F)Oc1ccccc1S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,0.7651304,3.0969307,4.09
O[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4cc5OCCOc5cn4,-1.5440177,0.31203544,0.45
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C(=O)Nc13,0.24886663,2.4743025,2.48
Nc1ncnc2sc(nc12)c3c(ncn3C[C@H]4CCCO4)c5ccccc5,0.37517515,2.6266341,2.65
CCCNC(=O)c1nnc2c(cccc2c1N)c3cnc(OC)nc3OC,0.37297902,2.6239855,3.26
Nc1nc(N)c2cc(NCc3ccc(Cl)c(Cl)c3)ccc2n1,0.4578422,2.7263327,2.22
CCOC(=O)c1ccc(OCC2CCN(C2)c3ccc(C)nn3)cc1,0.89070493,3.2483768,3.44
Cc1c(F)cc(cc1c2ccc(cn2)C(=O)NCC(C)(C)C)C(=O)NC3CC3,1.091634,3.4907029,3.5
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0.0039555095,2.1789331,2.33
C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3F)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,1.2831976,3.7217338,3.7
CC(C)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)S(=O)(=O)C)C(F)(F)F)C(=O)NCC#N,0.39337468,2.6485832,3.24
C[C@H](C(=O)O)c1cccc(c1)C(=O)c2ccccc2,-1.4641732,0.40832996,-0.06
CC1CCC(CC(=O)Nc2cccc3ncccc23)CC1,0.6258945,2.9290085,3.56
CC(C)C1NCCc2c1sc3ccccc23,-0.30697045,1.8039479,2.8
OB1N(C(=Nc2ccccc12)S)c3cccnc3,-0.9878136,0.9828327,-0.62
Fc1ccc(NC(=O)c2cccnc2Oc3ccccc3)cc1,1.2711468,3.7072,3.19
NC(=N)N1CCc2ccccc2C1,-1.4846283,0.38366055,-1.01
OC1=NC(=O)CN1N=Cc2oc(cc2)c3ccc(cc3)[N+](=O)[O-],-0.3774788,1.718913,1.35
Nc1nccc(n1)c2cccs2,-0.3493342,1.752856,1.75
Cc1c(Sc2ccc(Cl)cc2)c3cc(Cl)ccc3n1Cc4nnn[nH]4,0.5730693,2.8652997,3.25
Fc1cc(cc(F)c1CN2CCOCC2)c3cccc4ncc(nc34)c5cnn(c5)C6CCNCC6,-0.30229238,1.8095899,1.86
NC1=NC2(CCN(CC2)C(=O)c3ccc(cc3)C#N)Nc4cccc(F)c14,-1.1916002,0.7370604,0.66
Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(N4CCOCC4)c(F)c3,0.5199315,2.8012142,3.6
COc1cc(C)c(c(C)c1)S(=O)(=O)N(C)CCOCC(=O)N2CCC(CC2)C3CCN(C)CC3,-0.8644817,1.1315743,0.3
CN1CCN(CC1)c2nc(NCCNc3ccc(cc3)[N+](=O)[O-])c4ccccc4n2,1.0668887,3.4608593,2.91
CCC[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,1.5112319,3.9967494,3.8
NC(=O)c1cccnc1Oc2ccccc2,-0.51444525,1.5537276,1.13
Cn1c(ccc1c2cc(F)c3NC(=O)C(C)(C)c3c2)C#N,-0.15187202,1.9910009,3.21
CC(C)(C)NCC(O)COc1nsnc1N2CCOCC2,-1.5671864,0.28409338,-0.35
COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4cc5OCCOc5cn4)[C@@H](O)C3)c2c1,-1.2562692,0.65906787,0.78
Cc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,1.7731125,4.3125844,4.28
Nc1ccc(OCc2ccccc2)cc1,0.41668376,2.6766946,2.2
CC1CC(CN)CC(CO)C1,-1.6627939,0.16878796,-1.4
CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,-0.88349384,1.1086451,1.64
CNCc1cccc(c1)c2ccc3c(nc(nc3n2)N4C[C@@H](C)O[C@@H](C)C4)N5CCOCC5,-0.2689373,1.8498169,1.26
CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc3cccc(OC)c3,0.24020486,2.4638562,2.7
COc1c2OC(=O)C=Cc2cc3ccoc13,-0.0418242,2.1237216,1.97
Cc1nc2ncnn2c(O)c1CCOC(=O)c3ccccc3F,-1.707626,0.11471939,0.99
C[C@@H](O)[C@@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,0.93020993,3.296021,2.83
CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c2ccc(C)cc2,-1.5142859,0.34789264,0.36
COc1ccc(Nc2cc(Oc3cc(C)c(C)nc3c4ccccn4)ccn2)cc1,1.1522862,3.5638509,3.51
CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@@H]([C@@H](O)[C@H]5O)C(=O)N)c4n1,1.1445627,3.5545363,2.05
CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,-1.4643309,0.40813982,-0.82
C[C@H]1C[C@H]2[C@@H]3CC[C@H](C(=O)C)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)CCC(=O)C=C14,0.031696383,2.2123892,3.25
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)\[C@H](C)[C@@H](O)[C@]1(C)O,-0.072622135,2.0865784,1.8
OC(=O)COc1ccc(Cl)cc1CN2CCC(CC2)S(=O)(=O)c3ccccc3,-1.181183,0.7496239,0.48
Nc1ncnc2sc(nc12)c3c(ncn3Cc4ccccc4N5CCOCC5)c6ccccc6,0.82206345,3.1655934,3.58
OC(=O)c1c(C#N)c2ccccc2n1Cc3ccc(Cl)c(Cl)c3,-0.6767361,1.3580005,1.26
O=C(NCCSCc1ccccc1)c2ccccc2,0.6868855,3.0025651,3.3
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,-1.6815358,0.14618468,0.24
C[C@H]1NC(C)(C)CO[C@]1(O)c2cccc(Cl)c2,-0.51462543,1.5535104,1.69
CCc1cc2C(=NCc3nnc(C)n3c2s1)c4ccccc4Cl,0.5002769,2.7775102,2.52
CC(=O)OCCn1c(Sc2nc3cccc(Cl)c3s2)nc4c(N)ncnc14,0.6213973,2.9235847,3.16
FC(F)(F)c1nnc2ccc(nn12)N3CCCC3,0.38948363,2.6438904,2.41
CN1C(=O)N(Cc2ccc(Br)cc2)c3ccccc13,0.82157516,3.1650045,2.81
Cc1cccc2c(CCNCc3cccc(CCNC[C@H](O)c4ccc(O)c5NC(=O)Sc45)c3)c[nH]c12,-1.1161929,0.82800364,1.13
Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nccs2,-0.9878843,0.9827473,1.14
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3F)cn2,1.285526,3.724542,3.6
CC1=CN([C@H]2CCCN(C2)[C@H](CC3CCCCC3)c4ccc(C(=O)O)c(Oc5cccc(Cl)c5)c4)C(=O)NC1=O,-1.468699,0.40287173,1.83
OC(=O)c1ccc(CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)cc1,-0.4910691,1.5819199,1.1
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2cccnc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,0.4251208,2.6868699,3.05
Cc1c(Sc2ccc(Cl)cc2)c3c(cccc3n1CC(=O)O)S(=O)(=O)C,-1.9188654,-0.14004111,0.58
Cc1ccc(cc1)c2c[nH]nn2,0.46858153,2.7392848,2.58
O=C(Nc1cccc2cccnc12)c3ccc(cc3)N4C(=O)[C@@H]5[C@H]6C[C@H](C=C6)[C@@H]5C4=O,0.5848084,2.8794575,3.28
CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)S(=O)(=O)C)C(F)(F)F)C(=O)NC3(CC3)C#N,0.7910796,3.128226,2.9
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(C)ccn34)N5CCN(CC5)C(=O)C,1.2522341,3.684391,3.3
Nc1ccccc1NC(=O)c2ccc(cc2)c3nccs3,-0.5248982,1.5411212,2.3
CN(C1CCN(Cc2ccc(nc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,0.38214374,2.6350384,1.8
CC[C@H](NC(=O)c1c(O)c(nc2ccccc12)c3ccccc3)c4ccccc4,1.0320201,3.418807,3.91
C[C@@H]1N[S@@](=O)(=NC1=O)c2cccc(c2)c3ccc(C)cc3,-1.0640498,0.89088964,1.6
Cc1cc(Nc2ccc(F)cc2)nc(N)n1,0.024545092,2.2037647,2.08
Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@@H](CC(=O)O)CC3)c(Cl)c2,-0.5936134,1.4582489,1.8
Cc1c(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)cccc1C(=O)N,-0.142899,2.0018225,1.6
Nc1nc2ccccc2n1C(=O)c3ccccc3,-0.1981314,1.9352108,1.56
Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,0.046466324,2.2302022,2.3
Cc1cc(Nc2nc(NCc3ccccn3)ncc2Br)n[nH]1,0.72632354,3.0501285,2.8
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4nccn4C,0.68187654,2.9965243,2.83
CN(C1CCN(Cc2nc3CCCCc3s2)CC1)C(=O)Cc4ccc(cc4)n5cnnn5,0.41081834,2.6696208,2.5
CCCCCc1ccc(cc1)c2nnc(N)s2,0.8996473,3.2591617,4.13
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccncc4,0.5562033,2.8449588,2.29
CCN(CC)S(=O)(=O)c1ccc(cc1)c2oc(SCC(=O)N3CCc4ccccc34)nn2,0.67682135,2.9904275,3.9
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NC4CCN(C)CC4)n2,-0.031477563,2.1362,1.87
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc(cc4)C(=O)N5CCOCC5,-0.073371135,2.085675,2.77
OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,-0.51133364,1.5574803,1.27
Oc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-1.4427912,0.4341172,0.52
Nc1nc(nn1Cc2ccccc2)c3ccccc3,1.0347639,3.422116,1.91
CS(=O)(=O)n1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13,-0.46783745,1.6099379,3.4
OC(=O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,-1.3626556,0.5307629,0.4
CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)C2CCCC2)c3ccccc3,-1.1533388,0.7832047,0.69
OCCCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,1.0938015,3.493317,3.49
CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,1.0498217,3.4402761,3.47
CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4cccnc4,-0.8010473,1.2080778,1.2
O[C@@H](CNCCc1cccc(CNCCc2ccccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,-0.833008,1.1695324,1.63
CCCSc1ncccc1C(=O)N(C)C2CCCCC2,0.539444,2.8247468,3.36
OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C6CCCC6,-1.2287207,0.6922921,1.72
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CC(C4)NC(=O)C)ncc2F,0.39610627,2.6518776,2.76
COc1ccc(cc1OC)C(=O)Nc2cccc(NC(=O)c3ccc(OC)c(OC)c3)n2,0.9142478,3.2767704,3.5
CC(C)N1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCS(=O)(=O)C4,0.15564208,2.3618712,2.55
CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4cc5OCCOc5cn4,-1.2638233,0.6499574,1.05
OC(=O)c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc4ccccc4F)c2)nc1,0.35253084,2.5993245,3.0
COc1cc(N2CC[C@H](C2)N(C)C)c3NC(=CC(=O)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,0.05255552,2.237546,2.7
Clc1ccccc1NC(=O)c2cc[nH]n2,0.21607566,2.4347558,2.58
Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,0.7154984,3.0370731,3.45
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,1.108165,3.5106397,3.67
CN(C)C(=O)c1ncc(Oc2cc(cc3oc(C)cc23)C(=O)Nc4cnc(C)cn4)cn1,1.0869455,3.4850483,2.1
COc1cc(N2CCN(C)CC2)c3nc(cc(N(C)C)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,0.52316433,2.805113,3.3
CCn1c2ccccc2c3cc(NC(=O)CN(C)C)ccc13,0.64986736,2.9579203,3.2
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,-0.2795874,1.8369727,2.62
Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nc(cs2)c3sccc3Cl,-0.017928414,2.1525404,2.11
CN(C)CC(O)COc1ccc(Nc2ncc(C)c(Nc3ccccc3)n2)cc1,-0.4164576,1.6719035,2.0
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)C#N,1.4422766,3.9135873,3.9
O=C1NC(=NC(=C1C#N)c2ccccc2)SCc3ccccc3,-0.785578,1.2267342,1.56
Clc1ccc(cc1C(=O)NCCc2ccccc2)N3N=CC(=O)NC3=O,-1.0198536,0.94419146,0.74
CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4[nH]c5ccccc5c4c3)CC2)c6ccccc16,1.0948001,3.4945211,2.96
CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,0.61097896,2.9110198,2.3
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(C)n4,0.99760336,3.3772993,2.6
Clc1c(ccnc1N2CCNCC2)C(=O)NCC34CC5CC(CC(C5)C3)C4,-0.51683336,1.5508475,1.77
Oc1ccc(C(=O)Cc2ccccc2)c(O)c1,0.6164797,2.9176538,3.09
O=C(CSC1=NC2=C(SCC2)C(=O)N1c3ccccc3)Nc4ncc(s4)c5ccccc5,1.3444122,3.7955604,3.95
OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)c3ccccc3,-1.2388872,0.68003106,0.49
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CC[C@H](C4)N(C)C)ncc2F,-0.006178532,2.166711,2.36
OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,-2.0097938,-0.24970317,-0.84
CC(C)[C@@H]1N(C)c2ccccc2C[C@@H](CO)NC1=O,-0.9443648,1.035233,2.03
COc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,1.152995,3.5647058,3.1
Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(C4CCCC4)c5ccccn5,-0.5857984,1.4676739,1.9
CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,1.4508519,3.9239295,3.59
CC(C)[C@H](N)C(=O)OCCOCn1cnc2C(=O)N=C(N)Nc12,-1.7386622,0.077288866,-1.3
Cc1ccc(C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O)cc1,0.44760823,2.7139902,3.01
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccc(OC)cc4,-0.7250211,1.2997675,2.15
CNC(=O)c1ccccc1Sc2ccc3c(\C=C\c4ccccn4)n[nH]c3c2,0.7893207,3.1261048,3.8
Cn1nc(cc1NC(=O)Nc2ccc(Cl)cc2)C(C)(C)C,1.2281215,3.6553106,3.97
Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(C4CC4)c5ccncc5,-0.8791732,1.1138558,0.7
O\N=C\1/C(=O)N(Cc2ccccc2[N+](=O)[O-])c3ccccc13,0.028336953,2.2083378,2.07
OC1=CC(=O)C2=C(O1)c3ccccc3N(Cc4ccccc4)C2=O,-0.7076934,1.3206651,1.97
OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,-1.2044109,0.7216104,1.2
COc1cc(OC)c(cc1NC(=O)COC(=O)C)S(=O)(=O)N2C(C)CCc3ccccc23,-0.7068498,1.3216826,2.07
CCN1C2=NC(=O)N(C)C(=O)C2=Cc3ccccc13,-0.58830345,1.4646528,1.1
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3)ccc1C(=O)O,-0.908467,1.0785267,2.31
Clc1cccc(Cl)c1\C(=C\n2cncn2)\OC3CCCCCC3,0.74955535,3.0781467,4.1
O=S(=O)(c1ccccc1)C2(CC2)c3cc(nc(n3)c4cccc5[nH]ccc45)N6CCOCC6,-0.02713475,2.1414373,3.4
C(Cc1nc2ccccc2[nH]1)Cc3nc4ccccc4[nH]3,1.1748617,3.5910778,3.5
CN1CCN(CC1)S(=O)(=O)c2ccc(c(C)c2)c3cnc(N)c(n3)C(=O)Nc4cccnc4,0.3269735,2.5685015,2.6
COc1ccc(cc1)C2=COc3cc(OC)cc(OC)c3C2=O,1.07023,3.464889,3.05
CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,1.903047,4.469289,4.2
Cc1cc(NC(=O)c2ccc(Cl)cc2)n(n1)c3ccccc3,0.8857308,3.242378,3.25
Clc1ccc(cc1)C(=O)N[C@H]2CN3CCC2CC3,-0.86651933,1.1291168,0.6
Oc1ccc(cc1)c2nc3ccccc3nc2c4ccc(O)cc4,1.2080451,3.6310978,2.7
OCCNCCNc1ccc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2n1,-0.16879398,1.9705925,1.79
Cc1c(CCC(=O)O)c[nH]c1\C=C\2/C(=O)Nc3ccccc23,-1.8666332,-0.07704759,1.05
COc1cc(O)c2C(=O)O[C@@H](C)C\C=C/C(=O)[C@@H](O)[C@@H](O)C\C=C\c2c1,-0.54568195,1.5160553,1.64
OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,-0.99476355,0.9744508,1.08
Cc1c[nH]c(\C=C\2/C(=O)Nc3ccccc23)c1CCC(=O)O,-2.0559409,-0.30535793,1.2
CN1CC(c2ccc(Cl)cc2)c3ccccc3C1,0.81668675,3.159109,3.64
CC(C)Oc1cccc(CC(=O)N2CCC[C@@](CC[N+]34CCC(CC3)(CC4)c5ccccc5)(C2)c6ccc(Cl)c(Cl)c6)c1,0.78289455,3.1183548,1.23
COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3N(C)SC(=O)c3c2)c1,-0.9790701,0.99337745,2.6
Oc1ccc(cc1)N2C(=O)c3ccccc3C2=O,-0.2687466,1.8500469,2.0
C(CCNc1cc(nc2ccccc12)c3ccccc3)CNc4cc(nc5ccccc45)c6ccccc6,0.2996957,2.5356038,3.65
COc1cc(ccc1OC[C@H](OP(=O)(O)O)C2CC2)N3C=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,1.0093021,3.3914084,-0.04
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCCCC4,1.1776626,3.5944557,4.07
CC(C)NC(=O)c1ccc2c(Nc3ccc(Cl)cc3)nc(nc2c1)N4CCOCC4,0.96941775,3.3433068,2.78
COc1cc2ncc(C(=O)N)c(Nc3cc(F)ccc3F)c2cc1OC,0.64856404,2.9563484,2.9
OCCO[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccc(F)c(F)c5)nc(SCCC(F)(F)F)nc23,1.8050942,4.3511553,4.17
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CS(=O)(=O)N)c4ccc(Cl)cc4,-0.17842571,1.9589764,2.2
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,-2.5415857,-0.8910587,-0.35
CCC(NC(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,0.29156044,2.5257924,4.14
C=CCOc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,0.5604854,2.8501234,3.0
CN(c1cccc(CO)c1)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,0.73176885,3.0566957,2.6
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCOC5,-0.4769442,1.5989549,0.8
COC(=O)COc1ccc(O)cc1,-0.98391753,0.9875314,0.92
CCNC(=O)Nc1nc2cc(ccc2[nH]1)c3cccnc3,0.6652327,2.9764514,2.34
O=C1C=CN=C2C=CC=CN12,-1.5900682,0.25649714,0.2
COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1,0.09043217,2.2832263,2.18
COc1ncc2N=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,-0.9623501,1.0135423,-0.14
CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NS(=O)(=O)C,-1.2254975,0.6961794,0.51
